,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-10-31,0.5919175011270316,1.8948273754255704,0.18943034509574994,0.32887347284023466,0.36773940024693375,0.4522607771462595,0.350085108938166,0.4923984791470183,0.041832105218359075,0.3307467303309157,4.3726327249169605,0.8317469577005998,0.21915041,1.356492,0.9836761,0.74329334,531.3651296800001,548.2038610000001,574.9377884,0.017744352464760492,1.5206670582507832e-06,0.18468705,5.155979552959106e-08,0.0,1995,31,2.945941579690382,C,C,,C,0.0005069651354568882,288.1741925227955,1353.9223104784014,782.5362745880617,21533.83976656156,58.41020824818412,50.4053329964106,8.052664888663111e-09,-0.4536822802085862,1134.7,8.052664888663111e-09,17.700666449911534,276.20379751009614,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,1.5206670582507832e-06,83.24007629616375,286.49001340976235,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.017744352464760492,48.113322894799644,504.14474444920546,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.0004237607522735367,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,4.596506197299435,C
1994-11-01,1.2216049847771098,3.8824137672363146,0.18940670219735314,0.3288243777068418,0.3680065339430401,0.4524744408951065,0.3516218028163749,0.48735172627643925,0.04182955999485948,0.3389476159792788,8.79279688432464,3.115632039315316,14.961507999999998,19.708225,23.045042,33.011246,538.41746056,553.0968261999999,574.86036176,0.017744352464760492,1.5206670582507832e-06,0.18676749,5.155979552959106e-08,0.0,1995,32,2.945941579690382,C,C,,C,0.0029578525421933436,425.99311412022234,878.5048446354494,889.2652813353689,20465.940575117806,76.3661270007386,63.85468100651828,8.052664888663111e-09,-0.5101264378568878,1423.4,8.052664888663111e-09,18.545611468231236,275.3588524917764,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,1.5206670582507832e-06,84.98256524126666,284.7475244646595,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.017744352464760492,49.877154854808595,502.3809124891965,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,4.594384702047037,C
1994-11-02,3.2797057066920345,4.696140812609993,0.189529467035859,0.329568366114417,0.37316576273803104,0.45990122753428136,0.3601364328320414,0.5706463459564941,0.04243112728218048,0.3897463072927663,7.325453635731454,3.4021784588597317,13.65993,6.317458599999998,1.9408681,7.280028999999999,535.91702584,551.26435492,569.6830037600001,0.017744352464760492,1.5206670582507832e-06,0.17638777,5.155979552959106e-08,0.0,1995,33,2.945941579690382,C,C,,C,0.0029578525421933436,424.63236076382145,879.1063969572918,890.2984243286714,19449.968999997644,80.39260179071644,75.59897057632273,8.052664888663111e-09,-0.5663570475347409,1854.0,8.052664888663111e-09,19.387857471633698,274.51660648837395,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,1.5206670582507832e-06,86.72624734799766,283.0038423579284,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.017744352464760492,51.64303602405701,500.6150313199481,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,4.594384702047037,C
1994-11-03,2.975472508795138,4.0788327559614865,0.18983435375533353,0.3289961566636689,0.3697702860619347,0.5444405087644318,0.36265770287546906,0.6757818187906147,0.04254040986252003,0.5334523265825132,6.753418097337121,2.4797747718720666,32.294136,15.008610999999998,11.999299,21.066586,531.9810832000001,546.9787108,568.8185462,0.017744352464760492,1.5206670582507832e-06,0.18276228,5.155979552959106e-08,0.0,1995,34,2.945941579690382,C,C,,C,0.0029578525421933436,424.1018786972723,878.6500484840782,890.1457027473657,18484.2239680951,92.98943473699495,105.62513745903306,8.052664888663111e-09,-0.48108886235318227,2358.2,8.052664888663111e-09,20.229051279203453,273.6754126808042,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,1.5206670582507832e-06,88.46902430073372,281.26106540519237,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.017744352464760492,53.408614274466984,498.84945306953813,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,4.594384702047037,C
1994-11-04,7.418296475710717,8.146733014100272,0.24736774695629582,0.45615827721607,0.523045724594625,0.8304108571396857,0.6022339063351994,1.433703630460766,0.11405142450949571,1.4166732902284782,8.092441249954428,4.7479291030231385,45.351902,29.130407,13.797069,34.766056,530.3703747999999,545.07522844,567.1582046,0.017744352464760492,1.5206670582507832e-06,2.5687234,5.155979552959106e-08,0.0,1995,35,2.945941579690382,C,C,,C,0.0029578525421933436,425.3436333112452,881.6572667634989,892.3759495001219,17568.1052109403,119.3301586948851,147.80828533526207,8.052664888663111e-09,-0.3946183953154977,2303.0,8.052664888663111e-09,21.072708071127355,272.8317558888803,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,1.5206670582507832e-06,90.21776598393132,279.5123237219948,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.017744352464760492,55.17861615479233,497.07945118921276,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,4.594384702047037,C
1994-11-05,4.7657109390596375,5.065195357519319,0.2131766997389955,0.43814765461735833,0.5116529531451094,0.9555890806186167,0.6826621587718119,1.4669377411547766,0.09493833531386767,1.872608289907204,6.866273172284221,3.0787762308602633,8.728945,3.748248,3.9669743,4.409082,526.0470577599999,541.2408301,563.1264098,0.017744352464760492,1.5206670582507832e-06,9.792919,5.155979552959106e-08,22.693607,1995,36,2.945941579690382,C,C,,C,0.0029578525421933436,424.2065358197066,879.3792226174919,891.0443819377836,16696.566223565565,119.49850193403854,152.10298177520423,8.052664888663111e-09,-0.3918005683509564,2073.6,8.052664888663111e-09,21.914109463071835,271.9903544969358,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,1.5206670582507832e-06,91.96198923246675,277.76810047345936,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.017744352464760492,56.94597690937864,495.31209043462644,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,4.594384702047037,C
1994-11-06,2.3612611722436716,3.905196069532483,0.21230765106588576,0.43269488121291766,0.4467944472198369,0.6424206224542791,0.5370526903746992,0.860908170694775,0.06418440651946883,0.9134074493763287,6.899684219894619,2.1548168384575863,6.230418,19.383081,24.077433,17.645001999999995,526.6572606399999,543.3643450000001,564.94402784,0.017744352464760492,1.5206670582507832e-06,12.796459,5.155979552959106e-08,31.876596000000006,1995,37,2.945941579690382,C,C,,C,0.0029578525421933436,424.237519841489,878.5216865813096,889.8373756902844,15868.637596607181,135.29662787601737,153.7703103219481,8.052664888663111e-09,-0.3890112929237026,1794.6,8.052664888663111e-09,22.755572310927185,271.1488916490805,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,1.5206670582507832e-06,93.70451158308205,276.0255781228441,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.017744352464760492,58.71094360199047,493.5471237420146,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,4.594384702047037,C
1994-11-07,7.220738955179252,38.231702754978805,0.20444559745199972,0.4716803328552585,0.43820339298662275,0.6131962717142998,0.5261469275256269,0.735467620413986,0.06386874479547082,0.7684909298916798,24.2048215259421,27.81406154541345,27.882828000000003,78.96426,44.60057000000001,105.431854,533.20685152,547.3626724000001,568.7145602,0.017744352464760492,1.5206670582507832e-06,26.680754,5.155979552959106e-08,53.80075,1995,38,2.945941579690382,C,C,,C,0.0029578525421933436,440.2855874594504,903.8977508460621,892.2767778872178,15099.410538302764,210.20198903973684,177.04002901228966,8.052664888663111e-09,-0.3859855288771507,1526.8,8.052664888663111e-09,23.62886603664886,270.2755979233588,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,1.5206670582507832e-06,95.49736662306334,274.2327230828628,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.017744352464760492,60.480748778290554,491.77731856571455,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,4.594384702047037,C
1994-11-08,6.222513586736499,19.717424794950826,0.20911951896305117,0.4701839844827091,0.4966907116507133,0.5918368101157127,0.5357053557238558,0.7448190280992394,0.06028804066066095,0.6863118337375814,35.08610918178195,11.084932324791446,3.1101904,7.553852,27.251303000000004,8.482801,533.38321624,549.1913986000001,572.1555809600003,0.017744352464760492,1.5206670582507832e-06,27.734455,5.155979552959106e-08,42.956642,1995,39,2.945941579690382,C,C,,C,0.0029578525421933436,450.3764429657158,890.2109661221056,891.7756801838052,14379.526120569408,211.44978136854473,174.83901854192095,8.052664888663111e-09,-0.38275559879608057,1109.4,8.052664888663111e-09,24.522174682349252,269.3822892776584,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,1.5206670582507832e-06,97.26307432148911,272.467015384437,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.017744352464760492,62.24956004179215,490.00850730221293,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,4.594384702047037,C
1994-11-09,3.0144705717836255,9.856418914808316,0.2080945027745893,0.4368612162953382,0.5823019302982971,0.5587769898457488,0.5613463018266384,0.7267283085997341,0.05651115852995891,0.752298609560077,34.95554140365945,4.437413240333301,0.721723,12.615124,23.526146,5.806,533.23818016,549.3511462600001,571.3395675200001,0.017744352464760492,1.5206670582507832e-06,20.573782,5.155979552959106e-08,31.20549,1995,40,2.945941579690382,C,C,,C,0.0029578525421933436,450.2553598159563,882.9211617379125,890.1652793283853,13695.505355944595,217.7214119274884,170.31557098566333,8.052664888663111e-09,-0.37921262823075047,974.8,8.052664888663111e-09,25.41524316312491,268.48922079688276,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,1.5206670582507832e-06,99.0143229038053,270.7157668021208,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.017744352464760492,64.01517712178425,488.24289022222086,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,4.594384702047037,C
1994-11-10,6.015649486859401,13.349513135144058,0.21937334002840386,0.4431044537534315,0.5335941569678699,0.780407328754004,0.639220635145966,1.306004325973574,0.0551430637670166,1.2304041937343018,23.243129850029696,7.71452300809091,25.90047,19.563892000000006,16.339415,28.955227,534.3645294400001,549.6507344800001,571.158899,0.017744352464760492,1.5206670582507832e-06,18.01381,5.155979552959106e-08,24.346298,1995,41,2.945941579690382,C,C,,C,0.0029578525421933436,439.39375442919305,885.5034514020005,891.6718367746473,13033.973217997394,230.75366156966373,191.1065738560934,8.052664888663111e-09,-0.37554220789653864,859.3,8.052664888663111e-09,26.28676796383087,267.6176959961768,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,1.5206670582507832e-06,100.77069338296724,268.95939632295887,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.017744352464760492,65.78378241488787,486.47428492911723,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,4.594384702047037,C
1994-11-11,10.123628657061985,17.703126545810775,1.3133100490907468,1.028917658270173,3.4320211706362493,2.534957053684996,3.20768417219571,3.8060094253862413,0.5131682590444144,4.809991400756979,17.724839449161752,12.435485974479999,20.487103,16.026241,4.914708999999998,23.281582,535.63138132,551.52167464,576.7904945600002,0.017744352464760492,1.5206670582507832e-06,16.388817,5.155979552959106e-08,13.572834,1995,42,2.945941579690382,C,C,,C,0.0029578525421933436,434.27632046016413,888.7218847458107,893.7339952740521,12399.999396546686,239.85729272257382,205.8604796404106,8.052664888663111e-09,-0.37284248922132107,656.5,8.052664888663111e-09,27.1481424823013,266.75632147770636,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,1.5206670582507832e-06,102.5334475315607,267.1966421743654,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.017744352464760492,67.55647793971895,484.70158940428615,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,4.594384702047037,C
1994-11-12,10.853007130684071,12.875578854976645,1.79469328702193,1.4848187396389199,4.328622745538685,2.552093145590753,3.8058288157866094,3.247333380319713,1.026331117084055,4.66668934961928,12.362689071738364,8.998754047480139,13.593463,6.464006,0.18464142,12.458372,536.0074132,552.28148956,578.56886504,0.017744352464760492,1.5206670582507832e-06,13.253427,5.155979552959106e-08,0.0,1995,43,2.945941579690382,C,C,,C,0.0029578525421933436,429.3036842820914,885.1530928041681,894.1001349150641,11792.36211579109,239.1255799408966,213.27812825119827,8.052664888663111e-09,-0.3704326892444106,506.1,8.052664888663111e-09,27.999653920765716,265.90481003924197,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,1.5206670582507832e-06,104.28912308457934,265.4409666213468,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.017744352464760492,69.32989969193594,482.9281676520692,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,4.594384702047037,C
1994-11-13,4.966644735695227,7.525047983183171,0.639711262419608,0.8177410181114325,1.6403368913938348,1.301371668138994,1.7941976908238968,1.6443841883310433,0.3199844721786802,2.1800015076770882,10.118047906849432,4.835184279503737,2.682453,2.4282343,1.9522564,4.615751,533.6804326,548.7442978600002,570.27948272,0.017744352464760492,1.5206670582507832e-06,14.198017000000002,5.155979552959106e-08,0.0,1995,44,2.945941579690382,C,C,,C,0.0029578525421933436,427.222097031142,881.197682587295,891.1452484026273,11212.862057908384,234.3800468426697,209.56223740366232,8.052664888663111e-09,-0.3679384755309399,591.5,8.052664888663111e-09,28.847036591136032,265.05742736887163,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,1.5206670582507832e-06,106.03695319585873,263.69313651006735,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.017744352464760492,71.0974605122373,481.1606068317678,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,4.594384702047037,C
1994-11-14,5.519451400854097,7.414014559126141,0.5184212222772525,0.6649268793964628,1.2998233080904738,1.1327416051150994,1.484458492620515,1.3135093461668959,0.23318065766701906,1.739848784047547,11.923964157730792,5.097508920959703,22.177643,8.675467999999999,10.079028,15.519801,529.8376115200001,544.3798797999999,566.97413984,0.017744352464760492,1.5206670582507832e-06,14.557822,5.155979552959106e-08,0.0,1995,45,2.945941579690382,C,C,,C,0.0029578525421933436,428.8968289673279,881.1156005004044,891.4227510178679,10664.142919170696,236.02411343738962,225.45301328155244,8.052664888663111e-09,-0.3655592896555814,786.8,8.052664888663111e-09,29.69774104385352,264.20672291615415,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,1.5206670582507832e-06,107.78462049969332,261.9454692062328,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.017744352464760492,72.86557175094813,479.392495593057,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,4.594384702047037,C
1994-11-15,5.875773833150129,6.708917274645013,0.5363107003388903,0.6068969718266558,1.3319025759437753,1.2732371861522964,1.4829087283107538,1.36124731508016,0.260477227773127,2.00370061361332,10.83036784699431,5.055937603256841,12.239223,4.430724,5.1148996,12.132002,525.25114096,538.9496956,558.57237632,0.017744352464760492,1.5206670582507832e-06,18.055801,5.155979552959106e-08,7.979782000000001,1995,46,2.945941579690382,C,C,,C,0.0029578525421933436,427.88267304177396,880.5943533438599,891.6016207983229,10141.766141059155,233.37411403426793,230.92864588310587,8.052664888663111e-09,-0.3631999345612224,667.5,8.052664888663111e-09,30.546433947631144,263.3580300123765,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,1.5206670582507832e-06,109.53125392487205,260.1988357810541,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.017744352464760492,74.63403777269399,477.6240295713111,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,4.594384702047037,C
1994-11-16,4.661287912765213,7.174215996299877,0.45134776429429196,0.5621027665552407,1.0902945684982324,1.2173545020403156,1.217330953659502,1.3004380504538147,0.23218833105994988,1.875532825972059,9.211325497121683,4.825791716162108,25.339075,21.740252,10.226723,23.3553,529.2129262,543.5467813000001,562.8965912,0.017744352464760492,1.5206670582507832e-06,23.506102,5.155979552959106e-08,14.28107,1995,47,2.945941579690382,C,C,,C,0.0029578525421933436,426.38124022170507,880.9383280562074,890.9919627744225,9643.889159503318,248.1131426132399,249.3398615066127,8.052664888663111e-09,-0.3609813489541556,669.3,8.052664888663111e-09,31.392148802845053,262.5123151571626,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,1.5206670582507832e-06,111.27856961394188,258.4515200919842,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.017744352464760492,76.4012945553862,475.8567727886189,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,4.594384702047037,C
