,FOL_tas,ORO_tas,SHA_tas
1996-07-01,294.5144,295.3077,293.6955
1996-07-02,292.97275,294.0769,294.24118
1996-07-03,293.22934,294.41718,293.58005
1996-07-04,292.1489,293.0043,289.2318
1996-07-05,291.55872,292.3439,290.71222
1996-07-06,291.74387,292.85065,292.7812
1996-07-07,294.9326,295.83115,296.66553
1996-07-08,297.9092,298.98718,298.37244
1996-07-09,299.69336,301.31787,299.61426
1996-07-10,300.82513,303.13412,301.48788
1996-07-11,299.3955,301.22464,299.8238
1996-07-12,299.35754,300.9112,298.53116
1996-07-13,300.82965,302.175,300.34766
1996-07-14,298.5464,300.69427,300.35733
1996-07-15,297.23563,298.97318,298.89923
1996-07-16,296.72412,297.98853,295.88782
1996-07-17,297.88934,299.61078,298.07193
1996-07-18,297.55826,299.65564,299.9006
1996-07-19,296.3066,298.5918,299.8637
1996-07-20,295.63348,297.72546,299.55484
1996-07-21,294.64487,296.42673,298.01822
1996-07-22,294.60852,296.77606,298.18286
1996-07-23,295.7868,297.84064,298.64944
1996-07-24,296.03116,298.41403,299.50238
1996-07-25,298.07562,300.47354,300.71112
1996-07-26,298.25415,300.4884,300.7529
1996-07-27,299.27487,301.75027,301.5562
1996-07-28,297.84366,300.44736,302.0948
1996-07-29,296.08752,299.20428,299.98773
1996-07-30,294.64264,295.8991,297.40756
1996-07-31,295.1114,296.74945,297.4732
1996-08-01,293.97504,295.61328,297.09525
1996-08-02,293.00256,294.82324,296.06262
1996-08-03,295.27673,297.13278,297.17914
1996-08-04,298.69308,299.9804,299.52563
1996-08-05,300.16898,301.40155,300.10413
1996-08-06,297.14484,298.73486,298.21915
1996-08-07,293.3092,294.41092,296.0072
1996-08-08,291.14975,292.7854,294.5428
1996-08-09,294.02902,295.9917,296.2196
1996-08-10,297.609,299.3802,298.4167
1996-08-11,300.38513,302.13593,300.7021
1996-08-12,300.5843,303.0611,301.9401
1996-08-13,298.84198,301.7807,301.18475
1996-08-14,298.17444,300.4335,300.4665
1996-08-15,296.73648,298.8034,300.34592
1996-08-16,293.6089,295.99207,297.66333
1996-08-17,292.63422,294.02264,295.06696
1996-08-18,292.9133,294.79,295.4736
1996-08-19,293.6009,295.60852,295.84445
1996-08-20,291.32245,293.52478,294.85394
1996-08-21,291.82892,294.0549,295.3307
1996-08-22,291.84106,294.3068,295.3494
1996-08-23,291.38766,293.30557,294.25162
1996-08-24,292.43317,294.11438,294.4041
1996-08-25,296.9996,298.2471,296.60788
1996-08-26,296.95355,298.88232,296.8863
1996-08-27,294.17856,295.86667,296.56287
1996-08-28,292.09662,293.86023,294.87482
1996-08-29,292.3946,294.94464,295.72986
1996-08-30,291.18713,293.60748,294.4307
1996-08-31,290.33112,290.9726,292.01257
1996-09-01,290.2179,291.9151,292.09702
1996-09-02,291.8769,293.2465,293.49094
1996-09-03,292.29575,294.21735,294.701
1996-09-04,294.55713,296.7157,296.23285
1996-09-05,295.76556,297.45047,296.53226
1996-09-06,293.26755,296.1777,295.62503
1996-09-07,290.64893,291.64215,292.5774
1996-09-08,290.26093,291.56744,291.96356
1996-09-09,293.1405,294.86703,294.89853
1996-09-10,293.74646,295.5786,296.12137
1996-09-11,295.69565,297.6521,297.61246
1996-09-12,300.00327,300.08386,297.72482
1996-09-13,298.2948,300.08896,298.20172
1996-09-14,299.17392,299.74683,298.03503
1996-09-15,297.22742,299.0002,297.53333
1996-09-16,295.43872,297.403,296.49097
1996-09-17,294.09735,296.45233,295.29834
1996-09-18,293.01105,295.49762,295.5933
1996-09-19,293.31696,296.2669,295.45087
1996-09-20,292.9029,295.85626,295.95245
1996-09-21,291.78174,294.98215,295.09735
1996-09-22,292.25537,294.99283,294.93048
1996-09-23,292.96017,295.5236,295.5582
1996-09-24,292.55603,295.0884,294.73608
1996-09-25,294.82544,297.15564,294.87515
1996-09-26,296.85672,298.3989,296.37265
1996-09-27,294.3937,297.13943,295.29846
1996-09-28,293.07434,295.40924,293.44864
1996-09-29,293.7668,295.81567,293.77835
1996-09-30,296.1353,297.22192,294.8495
1996-10-01,297.63818,298.17706,296.55563
1996-10-02,298.9863,300.25165,298.6402
1996-10-03,299.6966,301.2306,300.2556
1996-10-04,300.36945,301.9301,301.14725
1996-10-05,300.78784,302.2093,298.70023
1996-10-06,298.05743,298.9928,297.0785
1996-10-07,294.73434,296.82385,295.51767
1996-10-08,292.0201,293.86847,293.1526
1996-10-09,293.82364,292.77237,287.59183
1996-10-10,290.71436,290.2632,287.0203
1996-10-11,289.6236,290.39807,288.7591
1996-10-12,290.64346,291.3135,289.6145
1996-10-13,292.8627,293.98788,292.6043
1996-10-14,297.34015,297.7501,294.92877
1996-10-15,298.3127,297.93588,293.56958
1996-10-16,291.83545,291.413,287.04602
1996-10-17,290.4933,289.6422,287.00543
1996-10-18,290.19745,291.714,289.58588
1996-10-19,289.4246,291.48468,291.53738
1996-10-20,290.5676,293.0711,292.7343
1996-10-21,292.78622,293.67456,292.30414
1996-10-22,294.09485,295.15704,293.61984
1996-10-23,292.40222,293.74637,291.58447
1996-10-24,290.3453,292.39355,288.1058
1996-10-25,290.56934,291.90375,289.178
1996-10-26,291.39185,292.2276,290.8367
1996-10-27,291.05634,291.94916,288.79474
1996-10-28,288.39252,290.18256,289.48242
1996-10-29,286.6332,287.89728,285.8901
1996-10-30,286.64008,286.44818,283.09802
1996-10-31,286.97675,287.83374,285.7775
1996-11-01,287.68875,288.69693,285.84064
1996-11-02,290.3261,290.95648,288.33942
1996-11-03,290.258,291.10883,288.72092
1996-11-04,291.48846,292.2729,290.70917
1996-11-05,290.52908,292.48282,289.17712
1996-11-06,289.11853,288.69128,283.8269
1996-11-07,286.13815,285.2031,281.94577
1996-11-08,286.1489,285.00992,282.17355
1996-11-09,287.80783,286.5157,284.012
1996-11-10,287.34573,288.18442,285.48682
1996-11-11,287.0663,288.81122,286.89227
1996-11-12,289.16626,289.93896,287.33005
1996-11-13,290.81494,291.9323,287.91983
1996-11-14,290.15866,292.2949,290.4533
1996-11-15,290.50223,292.03415,289.99323
1996-11-16,289.03967,289.6401,286.34598
1996-11-17,284.1571,284.60382,282.77106
1996-11-18,283.57358,284.07776,280.89297
1996-11-19,283.91678,283.10068,279.2773
1996-11-20,279.3199,279.45575,276.47177
1996-11-21,278.2714,279.15005,276.43896
1996-11-22,279.1159,279.6892,278.2245
1996-11-23,282.06628,281.1815,278.23453
1996-11-24,283.95535,283.92386,278.96957
1996-11-25,284.5911,283.87183,278.24014
1996-11-26,283.91577,283.124,278.6432
1996-11-27,283.09406,283.18503,280.4425
1996-11-28,283.14398,282.8324,278.58078
1996-11-29,282.1719,282.36258,279.6722
1996-11-30,282.33563,283.3037,280.35013
1996-12-01,283.02615,283.50137,281.31693
1996-12-02,284.0311,285.2545,281.8518
1996-12-03,284.19095,286.202,284.86203
1996-12-04,284.0009,284.30682,280.79053
1996-12-05,280.2878,279.0129,275.96127
1996-12-06,279.09747,279.9428,277.45923
1996-12-07,278.2047,280.64124,279.46173
1996-12-08,280.51178,283.4522,281.84494
1996-12-09,281.01373,281.07477,283.47797
1996-12-10,281.65826,282.20465,282.17722
1996-12-11,282.54004,284.18066,282.73065
1996-12-12,284.6048,287.96307,284.72302
1996-12-13,285.30295,288.69052,286.13528
1996-12-14,288.6071,291.4618,288.7104
1996-12-15,286.60156,289.39075,288.8327
1996-12-16,286.7915,291.03955,289.61707
1996-12-17,290.40234,290.85168,288.97025
1996-12-18,286.22577,287.26196,286.8374
1996-12-19,283.74915,284.89603,283.82452
1996-12-20,284.18384,284.66678,281.88275
1996-12-21,282.8779,283.68777,282.86957
1996-12-22,282.45386,283.21945,283.1217
1996-12-23,282.96185,282.7417,281.04718
1996-12-24,279.79883,280.01685,277.80878
1996-12-25,277.58575,277.52625,275.33807
1996-12-26,278.16138,277.88037,274.5592
1996-12-27,277.67874,278.7957,278.31854
1996-12-28,279.34158,280.1311,279.22437
1996-12-29,281.39014,280.79187,277.98407
1996-12-30,280.2072,281.6868,279.18002
1996-12-31,281.02954,285.65906,282.0058
1997-01-01,282.5911,287.0135,285.35263
1997-01-02,283.50336,284.96225,287.1573
1997-01-03,284.08228,285.5727,288.23822
1997-01-04,285.8682,288.7881,288.4593
1997-01-05,285.68903,287.8637,289.2849
1997-01-06,286.2923,287.7655,286.15063
1997-01-07,286.65005,287.14697,284.39932
1997-01-08,286.92047,288.4412,286.23892
1997-01-09,286.08768,288.07413,284.6242
1997-01-10,285.5031,285.81815,283.86206
1997-01-11,286.0802,286.23764,284.43433
1997-01-12,284.82587,286.1749,284.1283
1997-01-13,285.06714,285.343,283.205
1997-01-14,286.13217,285.91605,283.4141
1997-01-15,287.26343,287.80396,284.35602
1997-01-16,285.40308,285.15463,281.1163
1997-01-17,281.7256,281.50247,278.6023
1997-01-18,279.5164,279.5708,277.57043
1997-01-19,279.1815,279.07278,277.91656
1997-01-20,280.96,280.05527,276.51773
1997-01-21,283.70575,282.9454,278.21442
1997-01-22,286.6545,285.254,279.89557
1997-01-23,285.9892,284.75986,280.499
1997-01-24,282.62708,281.85516,278.9873
1997-01-25,282.21808,281.09607,276.77634
1997-01-26,279.9066,279.6618,277.04633
1997-01-27,281.4991,281.3442,277.3659
1997-01-28,281.51703,280.5827,276.8043
1997-01-29,285.21545,284.0774,279.79028
1997-01-30,282.7486,282.32034,278.93726
1997-01-31,281.7637,280.66644,278.2284
1997-02-01,281.38046,280.78455,278.40842
1997-02-02,280.1753,280.22992,276.1951
1997-02-03,280.75806,280.3059,277.5682
1997-02-04,282.43964,280.80807,278.47726
1997-02-05,281.02783,280.14893,277.47668
1997-02-06,279.04938,279.28763,277.79892
1997-02-07,280.03635,280.48425,279.04257
1997-02-08,281.8167,280.92084,280.02997
1997-02-09,283.39755,281.01132,278.5311
1997-02-10,281.0279,279.7005,275.2973
1997-02-11,281.38586,280.72192,278.3061
1997-02-12,284.2047,283.08105,278.34055
1997-02-13,282.6582,283.3726,278.22778
1997-02-14,283.25153,283.5461,280.05237
1997-02-15,282.77954,281.60504,278.95255
1997-02-16,283.3567,282.69046,280.38678
1997-02-17,281.37064,280.9049,278.10834
1997-02-18,279.36655,279.11298,276.35236
1997-02-19,279.37128,278.3199,276.0371
1997-02-20,280.21146,280.01282,277.7101
1997-02-21,280.5575,279.74582,275.42175
1997-02-22,282.0708,280.87555,277.27078
1997-02-23,282.24503,281.2698,277.70926
1997-02-24,282.9506,282.2139,278.02502
1997-02-25,283.48737,282.28867,280.51706
1997-02-26,280.95074,280.59344,277.72205
1997-02-27,280.19318,280.99457,279.2626
1997-02-28,280.0037,280.40924,277.63358
1997-03-01,279.27786,278.3041,276.523
1997-03-02,279.5832,278.722,277.29962
1997-03-03,282.20834,281.6751,279.3669
1997-03-04,282.187,282.7152,281.60214
1997-03-05,285.19977,284.9749,282.9172
1997-03-06,288.14178,287.41013,284.7802
1997-03-07,288.5121,287.88315,285.08353
1997-03-08,286.17584,284.99606,282.67493
1997-03-09,283.7142,284.40002,283.06378
1997-03-10,285.19827,285.87924,285.76257
1997-03-11,286.46777,286.92633,286.15668
1997-03-12,287.41998,287.17123,285.4035
1997-03-13,285.45078,285.31735,283.36304
1997-03-14,284.15543,283.65454,281.2788
1997-03-15,285.22156,284.34412,282.08466
1997-03-16,285.68835,284.62842,282.43365
1997-03-17,285.00354,284.83307,283.89563
1997-03-18,285.6101,286.29572,284.4087
1997-03-19,284.95377,284.41165,283.20035
1997-03-20,285.8424,285.19946,283.32635
1997-03-21,286.41415,285.3208,282.85696
1997-03-22,284.3942,283.94992,281.54944
1997-03-23,285.8922,285.98627,283.80133
1997-03-24,287.41788,287.89148,285.61288
1997-03-25,284.36243,283.2111,279.8827
1997-03-26,282.29163,282.35364,280.6388
1997-03-27,285.8446,285.63998,284.76935
1997-03-28,286.0314,285.48105,282.75134
1997-03-29,283.2035,282.03036,278.91284
1997-03-30,285.12805,283.875,281.2612
1997-03-31,283.91614,283.7863,281.4552
1997-04-01,285.124,284.60294,281.11526
1997-04-02,284.5215,283.43353,281.60535
1997-04-03,286.88635,285.47626,283.5766
1997-04-04,287.7576,286.7602,284.5353
1997-04-05,289.06506,287.48544,283.45883
1997-04-06,290.495,290.00195,287.12842
1997-04-07,290.865,290.1406,287.51474
1997-04-08,286.46442,286.0893,284.6995
1997-04-09,285.15225,284.8837,283.43292
1997-04-10,284.945,285.10748,284.06985
1997-04-11,285.02472,284.2522,282.20807
1997-04-12,286.92273,286.51343,284.80472
1997-04-13,286.9136,286.8399,285.0655
1997-04-14,287.7622,288.20096,288.008
1997-04-15,290.4871,291.1836,290.11493
1997-04-16,292.9787,292.55887,290.56183
1997-04-17,291.84366,292.01794,289.44714
1997-04-18,287.30017,285.84656,284.18378
1997-04-19,286.0578,285.82898,283.88116
1997-04-20,287.00763,287.21072,285.55206
1997-04-21,287.55798,286.19574,283.97174
1997-04-22,285.90125,284.9984,282.7003
1997-04-23,287.22308,287.51883,286.26294
1997-04-24,291.45956,291.1645,289.5339
1997-04-25,293.71265,293.5442,292.18997
1997-04-26,289.67526,289.65515,288.22186
1997-04-27,285.4611,285.49042,284.63562
1997-04-28,286.38977,286.5947,285.24796
1997-04-29,288.64178,288.4624,288.40274
1997-04-30,290.4168,290.89136,290.2762
1997-05-01,287.81522,288.482,288.63333
1997-05-02,287.34277,287.47974,286.72635
1997-05-03,286.39444,286.9155,285.65833
1997-05-04,288.11337,288.90884,287.87958
1997-05-05,286.0187,285.596,284.1022
1997-05-06,284.3459,283.10626,282.63797
1997-05-07,284.77438,284.16718,281.72534
1997-05-08,285.95563,285.99625,284.48206
1997-05-09,287.6477,288.12354,287.14142
1997-05-10,291.06488,291.61688,291.05603
1997-05-11,295.07703,295.42743,295.2061
1997-05-12,297.07007,297.5305,297.58826
1997-05-13,298.74246,298.55292,296.80936
1997-05-14,293.43555,294.19934,293.71063
1997-05-15,293.04123,294.0996,292.35413
1997-05-16,295.40567,296.09467,294.57794
1997-05-17,294.1245,294.71265,294.50253
1997-05-18,290.4502,291.34897,291.9234
1997-05-19,291.46057,292.2404,292.30902
1997-05-20,291.7391,292.1397,292.03586
1997-05-21,292.3891,292.8717,292.99512
1997-05-22,294.31732,294.71613,295.11526
1997-05-23,296.60526,296.7967,296.6034
1997-05-24,299.5382,299.78607,298.46854
1997-05-25,303.70593,303.00674,300.80005
1997-05-26,299.36108,301.41968,300.85876
1997-05-27,293.4376,294.72324,295.55237
1997-05-28,291.19617,290.97937,290.74426
1997-05-29,292.3735,292.53772,289.69516
1997-05-30,295.20865,295.15622,292.69098
1997-05-31,296.71844,296.98248,296.18207
1997-06-01,299.26538,298.6905,296.65683
1997-06-02,297.0315,297.58734,297.83478
1997-06-03,295.47644,296.11142,298.10242
1997-06-04,295.61465,296.96317,298.1864
1997-06-05,294.96893,296.56555,297.0386
1997-06-06,299.68018,299.97467,299.93195
1997-06-07,304.29166,304.73892,301.92175
1997-06-08,306.8946,306.9372,304.21204
1997-06-09,306.92508,307.34235,304.7307
1997-06-10,306.50885,307.6914,304.7092
1997-06-11,306.61218,307.0485,302.17804
1997-06-12,300.08014,303.09283,302.48956
1997-06-13,294.1644,296.606,298.5885
1997-06-14,294.04425,294.95648,296.34048
1997-06-15,296.21573,296.76245,297.01917
1997-06-16,293.42438,294.50494,294.42102
1997-06-17,293.668,294.67316,293.39185
1997-06-18,293.25305,293.4037,289.27252
1997-06-19,291.33807,291.8311,290.0201
1997-06-20,292.41293,292.71777,291.11133
1997-06-21,293.35297,294.13385,292.88312
1997-06-22,295.8888,296.65292,295.6559
1997-06-23,297.2544,298.4993,296.5096
1997-06-24,296.44217,297.72293,295.40424
1997-06-25,296.43542,297.7338,296.87097
1997-06-26,293.2729,293.85114,293.19836
1997-06-27,293.2721,294.60553,294.559
1997-06-28,298.02475,298.36212,297.86462
1997-06-29,295.75226,297.7354,297.41782
1997-06-30,294.71228,296.39026,297.22974
1997-07-01,297.2179,298.6684,298.72092
1997-07-02,295.12054,297.28772,298.0689
1997-07-03,295.02686,296.79816,297.78864
1997-07-04,296.4334,297.79318,298.43256
1997-07-05,296.68695,297.9945,298.41016
1997-07-06,299.07635,300.3014,299.034
1997-07-07,298.97592,299.23853,295.63376
1997-07-08,296.0007,296.9598,293.7044
1997-07-09,295.51257,295.51865,293.6889
1997-07-10,297.32986,298.54517,296.26874
1997-07-11,296.07928,297.4846,297.09558
1997-07-12,297.2107,298.5958,297.86948
1997-07-13,299.76508,300.878,299.0148
1997-07-14,299.84448,301.211,299.4801
1997-07-15,298.82935,299.93954,299.24655
1997-07-16,297.2023,298.5774,297.61328
1997-07-17,298.19308,299.52405,298.2743
1997-07-18,297.0019,298.19772,299.35928
1997-07-19,294.19067,295.18225,297.18237
1997-07-20,294.5424,295.8783,297.4262
1997-07-21,295.06097,296.92484,297.96356
1997-07-22,293.36453,294.70462,296.5514
1997-07-23,293.0788,294.2808,295.22833
1997-07-24,293.96597,295.34506,295.58658
1997-07-25,294.9601,296.29327,296.70917
1997-07-26,298.54132,300.02954,299.11478
1997-07-27,300.43948,302.47687,300.76913
1997-07-28,298.7451,300.45825,300.77966
1997-07-29,297.74835,299.7476,299.80096
1997-07-30,299.07706,300.91733,300.77112
1997-07-31,299.31003,301.4042,301.14697
1997-08-01,299.15704,301.54205,301.30777
1997-08-02,298.16992,299.727,300.2603
1997-08-03,293.86697,294.2191,295.30045
1997-08-04,291.98123,292.7738,293.13913
1997-08-05,294.19806,294.6893,294.30365
1997-08-06,296.82315,298.19308,296.7181
1997-08-07,297.10193,297.9718,296.92062
1997-08-08,297.13544,298.42685,297.09088
1997-08-09,297.4294,298.93057,298.11798
1997-08-10,297.93195,299.7183,299.1325
1997-08-11,298.0996,300.1567,299.4224
1997-08-12,298.812,300.76672,299.98578
1997-08-13,298.17725,299.97693,299.43018
1997-08-14,294.79773,296.4721,297.37143
1997-08-15,294.7286,296.93823,297.48303
1997-08-16,297.60043,299.56232,298.7678
1997-08-17,297.37036,298.54956,298.0692
1997-08-18,294.10287,294.67035,294.59387
1997-08-19,294.5983,295.62512,293.66144
1997-08-20,295.89285,297.28363,296.65723
1997-08-21,298.20963,300.74463,300.39398
1997-08-22,300.04218,301.81796,301.2069
1997-08-23,295.08368,296.83795,298.17126
1997-08-24,294.52167,296.38583,296.20227
1997-08-25,298.57434,299.61328,298.49945
1997-08-26,299.41022,300.36322,299.00003
1997-08-27,295.84387,297.17728,297.91403
1997-08-28,293.58548,294.32434,295.71103
1997-08-29,291.9248,292.69427,293.2711
1997-08-30,291.2777,290.9488,291.4058
1997-08-31,293.1801,292.96915,292.17438
1997-09-01,295.4211,296.11316,294.97537
1997-09-02,295.5044,297.0109,296.14597
1997-09-03,297.21252,298.53912,297.54385
1997-09-04,298.5298,299.96188,298.44763
1997-09-05,296.6726,298.12314,297.49426
1997-09-06,295.92728,297.72894,294.19223
1997-09-07,296.8252,297.49722,293.30035
1997-09-08,296.1621,297.48373,293.54758
1997-09-09,295.04446,296.981,296.40082
1997-09-10,292.63806,294.79324,296.3012
1997-09-11,291.51193,292.16638,292.6447
1997-09-12,291.3395,291.25528,291.13495
1997-09-13,291.74176,292.06293,291.37274
1997-09-14,293.27435,294.4292,293.846
1997-09-15,294.16458,295.88376,295.24023
1997-09-16,292.96613,295.56714,295.1974
1997-09-17,291.88995,293.91675,294.40665
1997-09-18,292.9887,294.2232,296.3308
1997-09-19,293.52713,295.5576,295.51923
1997-09-20,291.26868,291.72452,290.64105
1997-09-21,293.1041,292.8586,289.62808
1997-09-22,295.5921,296.7106,292.71924
1997-09-23,298.92557,297.65854,295.29892
1997-09-24,300.564,300.1101,297.6668
1997-09-25,300.94907,302.78082,299.6138
1997-09-26,298.44247,301.0039,300.79633
1997-09-27,297.6393,301.87827,298.33884
1997-09-28,299.5171,299.92163,298.0088
1997-09-29,297.2234,300.6788,298.87845
1997-09-30,299.07715,301.9102,299.28452
1997-10-01,300.0854,301.4636,300.39056
1997-10-02,298.932,300.565,298.15628
1997-10-03,298.19617,299.80414,298.46545
1997-10-04,297.75342,300.0257,301.03732
1997-10-05,292.6968,294.3415,296.62466
1997-10-06,292.60284,293.083,294.06534
1997-10-07,291.65836,293.2102,292.3578
1997-10-08,294.6897,295.3938,294.58313
1997-10-09,295.16183,296.57852,294.95474
1997-10-10,296.0758,296.97064,293.50388
1997-10-11,293.45697,294.34882,291.52527
1997-10-12,288.4762,288.6509,286.8517
1997-10-13,290.3084,290.5564,287.77853
1997-10-14,291.04932,291.9011,290.44644
1997-10-15,290.50818,291.0605,289.39697
1997-10-16,288.3402,288.08743,284.4193
1997-10-17,288.99466,288.86707,286.5607
1997-10-18,291.3521,291.78387,287.43948
1997-10-19,290.68732,290.59424,288.12643
1997-10-20,290.9024,291.31396,290.15732
1997-10-21,293.34183,294.90903,294.2754
1997-10-22,295.17194,297.79294,295.30853
1997-10-23,296.559,299.59546,296.59973
1997-10-24,296.84253,300.89716,297.90305
1997-10-25,298.03754,299.1805,296.01486
1997-10-26,294.3208,295.13693,292.2273
1997-10-27,289.90714,290.14355,287.95703
1997-10-28,288.52844,288.70706,285.70255
1997-10-29,288.45374,289.07156,287.06363
1997-10-30,289.7433,290.64746,288.44617
1997-10-31,290.42627,291.43762,288.12473
1997-11-01,285.41736,286.55884,284.4036
1997-11-02,283.3298,283.80942,278.7483
1997-11-03,283.7564,283.8762,281.02292
1997-11-04,287.47513,287.4904,284.93127
1997-11-05,288.09528,287.46783,284.37564
1997-11-06,284.03732,283.60333,280.41843
1997-11-07,284.21902,285.19333,282.93835
1997-11-08,284.9629,285.99005,283.35544
1997-11-09,285.2336,283.95526,279.71606
1997-11-10,284.75305,283.96964,281.27344
1997-11-11,281.2465,280.9873,278.36682
1997-11-12,283.61838,282.82303,280.30188
1997-11-13,284.31775,283.03436,280.81757
1997-11-14,285.8823,284.50784,280.94016
1997-11-15,282.0853,281.9101,279.07996
1997-11-16,284.17752,283.473,279.77625
1997-11-17,284.19467,283.17255,279.29858
1997-11-18,284.9249,283.77725,279.8192
1997-11-19,283.83148,284.30493,280.09097
1997-11-20,282.8971,283.8152,280.59784
1997-11-21,282.49622,285.49252,284.44144
1997-11-22,283.18866,286.80872,286.1928
1997-11-23,283.59464,287.60458,287.34528
1997-11-24,286.18878,287.87582,287.904
1997-11-25,285.88974,288.8696,290.3609
1997-11-26,287.87024,289.43906,288.82605
1997-11-27,287.02542,290.1645,289.83615
1997-11-28,289.05283,290.37677,289.32318
1997-11-29,288.49945,290.0617,288.0952
1997-11-30,286.10907,285.72272,281.95148
1997-12-01,282.952,283.5721,282.7833
1997-12-02,282.16623,282.9869,283.95636
1997-12-03,283.214,286.51364,285.5763
1997-12-04,283.86444,286.3834,286.34167
1997-12-05,282.1269,282.66504,282.65634
1997-12-06,281.08853,282.53445,280.97556
1997-12-07,280.08795,281.51965,280.52774
1997-12-08,281.22675,282.55054,281.37424
1997-12-09,282.6804,283.6815,281.59912
1997-12-10,281.7929,283.3966,282.1551
1997-12-11,281.33936,282.1389,281.34348
1997-12-12,281.05823,283.669,284.52612
1997-12-13,281.80273,284.464,287.35483
1997-12-14,282.63864,284.5573,287.591
1997-12-15,283.67447,285.0192,285.3737
1997-12-16,281.48386,281.55505,279.18387
1997-12-17,279.57538,279.40802,278.33093
1997-12-18,282.24884,281.3367,280.80713
1997-12-19,282.98413,283.55386,281.8649
1997-12-20,283.76028,284.14056,281.5152
1997-12-21,283.78583,283.573,280.3253
1997-12-22,281.98145,281.9952,278.88907
1997-12-23,279.52023,278.8587,276.0537
1997-12-24,277.13812,277.25385,275.42276
1997-12-25,275.33707,277.65363,275.69662
1997-12-26,275.6937,277.36877,276.29105
1997-12-27,277.46613,277.70413,276.37744
1997-12-28,277.08902,277.7438,277.69165
1997-12-29,276.14096,277.66785,276.78012
1997-12-30,277.08835,277.0446,274.85577
1997-12-31,277.3177,277.14825,274.90228
1998-01-01,279.24915,278.8898,275.77695
1998-01-02,278.58954,278.58044,277.52612
1998-01-03,281.6239,280.35547,277.39636
1998-01-04,283.0787,281.5867,277.94174
1998-01-05,279.93503,280.50558,276.9514
1998-01-06,280.79974,280.96057,279.53424
1998-01-07,282.21066,282.7265,279.8237
1998-01-08,282.40982,281.33548,277.88046
1998-01-09,285.8064,284.47748,279.82895
1998-01-10,284.48642,283.59833,281.00806
1998-01-11,283.4815,282.49365,279.11627
1998-01-12,283.18567,282.3412,278.56564
1998-01-13,282.88446,281.72644,278.58276
1998-01-14,285.16724,282.95523,279.93567
1998-01-15,285.10672,283.9431,279.973
1998-01-16,285.31464,284.554,279.68896
1998-01-17,286.40802,286.09766,282.53796
1998-01-18,284.79645,284.89218,282.1328
1998-01-19,284.57056,284.30072,280.9537
1998-01-20,284.58026,283.8001,280.46558
1998-01-21,282.18427,282.21313,280.04822
1998-01-22,283.17792,282.21915,279.03412
1998-01-23,281.68774,281.50717,279.59735
1998-01-24,279.41565,279.39606,276.8506
1998-01-25,277.2961,277.57516,276.95782
1998-01-26,276.22937,277.40637,276.7055
1998-01-27,274.69867,277.27298,275.79465
1998-01-28,275.68506,277.7602,278.5793
1998-01-29,278.22223,278.56277,278.93256
1998-01-30,279.8071,280.61572,281.49023
1998-01-31,282.3385,282.2649,281.29797
1998-02-01,282.77487,282.9608,281.43253
1998-02-02,281.52304,281.10092,279.94885
1998-02-03,284.2337,283.3725,279.15747
1998-02-04,283.5429,281.97717,277.9933
1998-02-05,282.55762,282.00952,278.42908
1998-02-06,285.0951,283.9247,279.47205
1998-02-07,282.82245,282.34583,279.14575
1998-02-08,282.86414,282.01923,278.6783
1998-02-09,283.39624,282.63596,279.12222
1998-02-10,282.95386,282.50757,277.8822
1998-02-11,281.61502,281.26514,277.73444
1998-02-12,282.4151,281.1785,278.25238
1998-02-13,282.4134,281.72217,278.58728
1998-02-14,283.00488,282.22125,280.11856
1998-02-15,282.74652,281.765,277.51355
1998-02-16,282.936,282.0921,278.7694
1998-02-17,283.3594,282.137,279.29382
1998-02-18,285.41537,284.83185,282.06955
1998-02-19,285.10706,284.82858,282.23175
1998-02-20,286.90622,286.14188,282.14783
1998-02-21,285.7437,285.80072,282.95422
1998-02-22,283.36792,282.48718,280.9
1998-02-23,280.14844,280.21854,276.55582
1998-02-24,283.27396,282.0913,278.34625
1998-02-25,282.7416,283.20453,280.04248
1998-02-26,281.98816,282.3638,280.3745
1998-02-27,281.25153,281.29352,278.91858
1998-02-28,282.61115,282.78415,281.40134
1998-03-01,284.82013,283.47812,281.11395
1998-03-02,286.02875,284.4389,280.26367
1998-03-03,284.73245,283.3252,281.10825
1998-03-04,283.87097,283.14456,280.5147
1998-03-05,283.57996,282.96515,279.7004
1998-03-06,285.19525,284.44946,282.16278
1998-03-07,285.38126,285.12717,282.935
1998-03-08,285.6377,285.0698,281.7961
1998-03-09,285.9859,286.45917,285.25275
1998-03-10,286.86356,285.86884,284.68088
1998-03-11,284.24655,282.6462,280.79575
1998-03-12,284.68335,283.52368,279.8434
1998-03-13,284.28055,283.15134,280.3504
1998-03-14,283.3377,283.17957,280.43243
1998-03-15,284.18948,283.6906,281.60764
1998-03-16,282.59714,282.72607,280.7393
1998-03-17,283.10583,283.99243,282.3386
1998-03-18,283.423,283.48468,282.37988
1998-03-19,285.11066,284.9722,283.78107
1998-03-20,285.9607,285.03326,282.336
1998-03-21,283.79788,282.67358,279.5114
1998-03-22,281.56943,281.14532,278.52127
1998-03-23,282.2317,281.90182,280.6438
1998-03-24,284.84897,284.63702,281.8243
1998-03-25,284.41165,283.04138,280.57855
1998-03-26,283.15808,282.4858,280.53885
1998-03-27,284.13126,283.6842,281.2514
1998-03-28,284.64392,283.48102,280.20038
1998-03-29,286.28223,287.10532,284.71265
1998-03-30,289.9353,290.09958,288.8942
