,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-11-19,1.8043489821519083,2.543616397704072,0.2739001888731888,0.4111084052816532,0.7570526721167106,0.6145422161309596,0.7603357808504674,0.7264966147241799,0.10468321407232682,0.794071279099072,6.181660668220316,1.4837540740824642,0.0,0.00920105,0.22570041,0.0017992863,536.8164717999999,556.4656347399999,578.3255950399999,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,50,2.9500854604336078,C,C,,C,0.0010651719987781099,423.57165453774877,877.515131105959,889.5578121485433,8246.39868267752,121.91625500273857,183.01785058148542,0.0,-0.3730011259045915,1151.0
2039-11-20,1.6296801615191407,2.4173992699923827,0.2668877549575672,0.4015705074657296,0.7341947687506902,0.6003307404565238,0.7348402506604897,0.6951796843807253,0.09850049979187138,0.7522006982927789,5.941206381478535,1.376010754728201,0.0,6.660662e-05,0.00016334589,5.7032845e-05,538.66105132,558.5998213,583.64090144,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,51,2.9500854604336078,C,C,,C,0.0010651719987781099,423.3486671910195,877.4218243802419,889.4701304008701,7840.019954925122,118.2588339592764,177.52731506404086,0.0,-0.3736178116349623,992.8
2039-11-21,1.4693563870003141,2.3032932461552837,0.2585065992348795,0.39279243487839344,0.70672094057149,0.5825308724129045,0.7079444254092488,0.6663926636782982,0.09174615386793601,0.7064718375067607,5.719799092162754,1.2828224507074957,0.0,0.0,3.8970287e-05,0.0,532.95927412,556.4826694,583.0160696,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,52,2.9500854604336078,C,C,,C,0.0010651719987781099,423.1433432408416,877.337470856581,889.3896497020684,7453.738756271028,114.71106894049811,172.20149561211963,0.0,-0.37427207596141526,950.8
2039-11-22,1.3727008865996313,2.2243554100700274,0.2514229202003698,0.3845254525735742,0.6823295681401796,0.5691940749886024,0.6843568259110229,0.6457995395685083,0.08602099409027968,0.6728266132800222,5.559804189190337,1.2276129487154075,0.0,0.0,6.5590834e-06,0.0,533.38639144,551.75763286,582.3317654,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,53,2.9500854604336078,C,C,,C,0.0010651719987781099,422.9949705942673,877.2791156146749,889.3411297477534,7086.611622646667,111.26973687228316,167.03545074375603,0.0,-0.37475377910386964,712.1
2039-11-23,1.3598815790591452,2.1857954336296217,0.24556343392411661,0.37690836960246016,0.6663792698224819,0.5598267293789838,0.6671714611762241,0.6324336324533409,0.08172241304612526,0.6509394105004431,5.470698604263947,1.2151942392261579,0.0,1.4656468e-05,1.1444092e-05,0.0,535.23404032,551.7722314000001,574.55176184,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,54,2.9500854604336078,C,C,,C,0.0010651719987781099,422.9123377652554,877.2506099339436,889.334694602173,6737.751740118597,107.93165942258265,162.02438722144333,0.0,-0.3750881812422952,482.6
2039-11-24,1.3489993402180962,2.163059292589205,0.24202986291827483,0.37087303587457915,0.6548170591849852,0.55103254452112,0.6569241703879687,0.6219901910535839,0.07813612744834303,0.636051927384347,5.525520590575597,1.2057481728571955,0.1896753,0.63636494,2.0762174,0.3462487,533.5675895199998,549.5360005,572.1185276,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,55,2.9500854604336078,C,C,,C,0.0010651719987781099,422.96317740482147,877.2338021130528,889.3292318428968,6406.389673703243,105.33007457990516,157.35333090480003,0.0,-0.3753156153249416,706.3
2039-11-25,1.352448215615594,2.1533120768405216,0.24358825078508387,0.36601253868785516,0.6551327634101382,0.5483019818942253,0.6551192562870419,0.6160302367002977,0.07921740238484257,0.6302127442679677,5.495827346685658,1.2126307741535394,0.01710715,0.015204228,0.26332864,0.025797734,530.22293968,546.6938302,570.2352362,0.0013646707536318432,1.834021234442469e-11,0.008771819,2.6330593726187454e-11,0.0,2040,56,2.9500854604336078,C,C,,C,0.0010651719987781099,422.9356411202307,877.226596428667,889.3309631388503,6091.566017364766,102.185376570508,152.649838127656,0.0,-0.3758015188357631,1025.5
2039-11-26,1.3489722410214444,2.132276360835573,0.24561531033818776,0.36209459516858417,0.6611895046538694,0.5467955270751274,0.6580162934981749,0.612995098358474,0.07991716197504156,0.6281204427617961,5.45227115054071,1.2014319815827403,0.14912601,0.06449554,0.82972103,0.09935898,531.5532602800001,547.8395701600001,572.4779184800001,0.0013646707536318432,1.834021234442469e-11,0.02489844,2.6330593726187454e-11,0.0,2040,57,2.9500854604336078,C,C,,C,0.0010651719987781099,422.8952489078747,877.2110456566037,889.3292182394104,5792.439987647068,99.18431081339276,148.21946899382633,0.0,-0.37705687651684844,1273.4
2039-11-27,3.9555822362925355,3.1873273735866365,0.24575757404140486,0.3593654200658649,0.6653340676828631,0.6169649749254559,0.6676465607806381,0.8814834615613328,0.10164682129538125,0.8560358151138194,6.649771568213803,2.612805149130532,24.043182,10.755043,6.5676130000000015,19.620527,536.4942772,552.1822267600002,573.9303643999999,0.0013646707536318432,1.834021234442469e-11,0.1044923,2.6330593726187454e-11,0.0,2040,58,2.9500854604336078,C,C,,C,0.0010651719987781099,424.00576119884846,877.9909980865873,890.6377066064819,5509.467759832928,106.96382448899097,167.81606692401152,0.0,-0.3785332917510715,1492.9
2039-11-28,7.332443713241228,4.1035342222927005,0.3089492194468592,0.39789138800556145,1.1840511175232977,1.6666429277326438,1.3379951125168839,2.162314730126548,0.33213236980634125,2.6869205741518405,7.112805262397812,3.8227429370771944,9.056115,1.6184059,0.56175506,5.338157700000001,536.5826536,552.5812414,571.61189636,0.0013646707536318432,1.834021234442469e-11,0.035467338,2.6330593726187454e-11,0.0,2040,59,2.9500854604336078,C,C,,C,0.0010651719987781099,424.435159469561,878.6683091828087,892.3328523965367,5241.1071771036795,105.37331565432123,171.83769991629117,0.0,-0.3185421777205071,1310.6
2039-11-29,3.627609465746559,3.0769885062027993,0.31328288219919753,0.3960445083775312,1.0901154476747643,1.1106817274392815,1.2395702073074386,1.3745978303652586,0.2765499069792466,1.7820306274724123,6.203942749053511,2.2515977765633006,0.00568241,0.0,5.241778e-06,0.0,528.4191614800002,549.5110939,574.7227568000001,0.0013646707536318432,1.834021234442469e-11,0.04630635,2.6330593726187454e-11,0.0,2040,60,2.9500854604336078,C,C,,C,0.0010651719987781099,423.5923180166658,877.9094294546467,890.4730680315688,4985.255760997549,102.2121161846916,166.68825132880244,0.0,-0.2587176128321945,652.8
2039-11-30,2.5868632609083466,2.670388988155074,0.29770528986512695,0.39148402789773096,0.9945719487918628,0.9326569388951343,1.1504850954418415,1.0713808980396267,0.19306960840669746,1.4241424392675004,5.80943139825625,1.7698805313368087,0.0001027177,0.0,0.06762764,0.0,528.93821848,547.3071688600002,575.5677146,0.012113325131233596,0.0,0.050800625,3.7700167979002628e-06,0.0,2040,61,2.9500854604336078,C,C,,C,0.0010651719987781099,423.2264645292488,877.6088484606485,889.9506253552286,4741.802404345928,99.14575269915085,161.68770650663836,0.0,-0.19900372877989184,415.8
2039-12-01,2.2074150424610712,2.494014107439678,0.28369401410743966,0.38470192299523986,0.9164504866245501,0.8627730095399366,1.0576250116806882,0.9431169739513573,0.15403716865781106,1.2708490798449372,5.619589377794517,1.594235969723656,0.0,0.0,0.0001933146,0.0,529.0683311199999,545.9653576,575.0043012799999,0.012113325131233596,0.0,0.021512616,3.7700167979002628e-06,0.0,2040,62,2.9500854604336078,C,C,,C,0.004173478632160979,376.8330604170023,669.2688012980541,980.3739840878122,4510.331873506427,96.17138011817632,156.8370753114392,0.0,-0.13941242903943427,361.7
2039-12-02,1.9885172463591647,2.381850617448258,0.2728983681016687,0.3765513794538818,0.8606279537982766,0.7981707334339524,0.9820551781552724,0.8662857110495062,0.135350341359264,1.1606120963791282,5.6069284462277755,1.485273271470521,0.0,0.003360949,1.5480291000000002,0.0,534.1904932,550.9074088000001,574.9374068000001,0.012113325131233596,0.0,0.0,3.7700167979002628e-06,0.0,2040,63,2.9500854604336078,C,C,,C,0.004173478632160979,376.8207987801186,669.175718072262,980.2071339114597,4290.422208277332,93.28959966363102,152.13196305209604,0.0,-0.07900359600475253,214.3
2039-12-03,1.828652091055566,2.2958212868861976,0.2656780604111036,0.36991793785590704,0.8175953639702447,0.7464734232486754,0.9169083696024601,0.8135352416982162,0.12348892387589303,1.0609814892948262,5.5121180131786485,1.3999903722812315,0.016012052,0.046016794000000014,0.24350311,0.047672458,533.3316897999999,551.0896996600001,573.3648332,0.012113325131233596,0.0,0.0,3.7700167979002628e-06,0.0,2040,64,2.9500854604336078,C,C,,C,0.004173478632160979,376.7289784352489,669.1043232930691,980.0852801064876,4081.4132158766442,90.53692846772209,147.58401621253316,0.0,-0.015116160087533137,463.7
2039-12-04,2.0750604139352733,2.5003951612218147,0.25942080776560467,0.363448988664777,0.7842485707085151,0.7138252625677126,0.8664593214723614,0.7908050755068002,0.1155343242332513,0.9931119335574137,6.894591317496681,1.6081230195924077,7.989669,6.2567763,8.944339999999997,7.353664,532.9750442800001,549.46515304,571.00440824,0.012113325131233596,0.0,0.0,3.7700167979002628e-06,0.0,2040,65,2.9500854604336078,C,C,,C,0.004173478632160979,378.06785192726096,669.2740968632156,980.2730995951226,3884.2371464003086,94.07759691369043,151.14616472615714,0.0,0.04978691311074301,635.4
2039-12-05,4.600295061263439,10.508627851857725,0.2552872033459154,0.35769362333532495,0.7587010508371868,0.7078478084197233,0.837528253107063,0.8994217705374816,0.10847223960560333,1.015478823266232,33.549129399371935,8.170028345136728,15.114273,34.27413,42.036793,40.157795,537.5245414,552.8639767600001,573.0234920000001,0.012113325131233596,0.0,0.12875168,3.7700167979002628e-06,0.0,2040,66,2.9500854604336078,C,C,,C,0.004173478632160979,403.8817713484777,675.9200396008616,982.1979058459904,3723.574418479665,125.52939900627972,161.72605278437243,0.0,0.05354143236923702,445.5
2039-12-06,45.45370058360966,38.19837631354648,0.251118004683602,0.35335698731689635,0.7355045066218884,1.0318244243898433,0.8204516815943501,4.7011485302154625,0.10266792582125857,3.5349902448555417,76.7981826264983,34.18330610199152,90.78032,56.18966700000001,56.913986,85.3442,539.73605056,554.423239,577.04319008,0.012113325131233596,0.0,0.45226887,3.7700167979002628e-06,0.0,2040,67,2.9500854604336078,C,C,,C,0.004173478632160979,445.7668556676883,698.8994521385852,1013.3375428701565,3614.19388018218,177.95318403609133,247.65459120084125,0.0,0.05834001614937143,236.4
2039-12-07,12.905566237289287,15.63666122039831,0.24987699173432018,0.3498105038411766,0.7370392499440743,1.6483022650624244,0.8672030910640611,4.567670120374801,0.10266823447459557,5.697649420779449,20.0326406850405,8.456766162532883,3.648952200000001,7.8128285,1.5327301000000002,7.3755174,536.30725792,550.63263628,570.20297192,0.012113325131233596,0.0,0.4548326,3.7700167979002628e-06,0.0,2040,68,2.9500854604336078,C,C,,C,0.004173478632160979,390.79155948820187,680.175737136213,988.5284216622852,3453.516826858111,180.4274170150086,243.873905664816,0.0,0.06367971601976703,384.4
2039-12-08,6.093149028591493,7.688738117554446,0.24977516444993164,0.34719717284870044,0.7397530490135835,1.1375303485517363,0.8713494380527089,2.0232203586608404,0.1041620486652867,2.6655152103798136,12.597183977210623,4.923217243810651,0.12658003,0.34044516,0.62344223,0.17560065,533.7618412,550.7612961399999,574.31209796,0.012113325131233596,0.0,0.6167329,3.7700167979002628e-06,0.0,2040,69,2.9500854604336078,C,C,,C,0.004173478632160979,383.59059882153093,673.579844650911,983.3358019424921,3293.438169492416,175.35503966455832,236.68426852487153,0.0,0.06930865920463251,463.0
2039-12-09,13.989310966821183,19.864747541392113,0.24647288522909724,0.34479502869909695,0.7283590119695197,1.4391990587489063,0.9645736761178774,2.726242499582327,0.10180578625897997,3.6314438463302814,23.55983412006898,12.307229000954276,27.827887,28.477764,16.466162,32.269768,536.5271228800001,552.1912804000001,574.8476735600003,0.012113325131233596,0.0,0.6883342,3.7700167979002628e-06,0.0,2040,70,2.9500854604336078,C,C,,C,0.004173478632160979,394.20751390598946,683.6845786827388,989.3544829678968,3152.326095137864,198.57215247462156,257.4116274691254,0.0,0.0744439478641419,1044.4
2039-12-10,7.89153950054793,10.550278779091993,0.24623697780244488,0.3432608233964893,0.7242756132715271,1.3909155677380807,1.0092675288194433,2.220312787592703,0.1068916711737605,3.0657773108648803,14.39440737143456,6.181938399589972,0.28665143,0.4638726,0.66935503,0.51774997,526.5044806,543.7710316,568.6095248,0.012113325131233596,0.0,1.1089884,3.7700167979002628e-06,0.0,2040,71,2.9500854604336078,C,C,,C,0.004173478632160979,385.33114220434686,675.9546052395066,984.7065867230612,3009.104197752405,193.07886050038292,249.97593007505162,0.0,0.07685619862363659,1781.0
2039-12-11,4.949763412969671,6.708686184506735,0.24373031627056155,0.3411178630995024,0.7143447629457421,1.0771911979997002,0.9521898812675741,1.4892503688265795,0.10517218608681371,2.0128479075285926,10.934080425431905,4.037437667600178,0.0,0.0,0.00029052075,0.0,524.6487526000001,542.036296,567.7543210399999,0.012113325131233596,0.0,1.0998261,3.7700167979002628e-06,0.0,2040,72,2.9500854604336078,C,C,,C,0.004173478632160979,381.9799454707626,672.7665105135837,982.4642806434994,2869.583068290217,187.28649468537142,242.47665217280007,0.0,0.07852017944582863,2071.1
2039-12-12,4.200491013657202,5.576885546245615,0.2403304856051446,0.33863051363879626,0.6968910963423163,0.9439629955797445,0.886449891971332,1.2338007685184922,0.09866793714798654,1.665631875677834,9.680847550736667,3.4539466567746575,0.0,0.003031078,0.19681211,0.0,523.36101496,540.5136301,565.7512454,0.012113325131233596,0.0,1.061047,3.7700167979002628e-06,0.0,2040,73,2.9500854604336078,C,C,,C,0.004173478632160979,380.76623648267093,671.8272418231135,981.8931637378585,2735.7847624264427,181.67093092281027,235.20235260761606,0.0,0.08267728449438448,1758.2
2039-12-13,3.8464174975293575,4.978328288219919,0.2379470871903202,0.3374267656245133,0.6877505118265198,0.8762831059020748,0.8623626988194718,1.124543603655135,0.09439842331946752,1.513301146548038,9.682775331519172,3.1038463869153636,3.610006e-05,0.30743337,3.8012152,0.023825724,527.5814908,544.20106132,565.9910237600001,0.012113325131233596,0.0,1.0599486,3.7700167979002628e-06,0.0,2040,74,2.9500854604336078,C,C,,C,0.004173478632160979,380.76810346598273,671.3305058495581,981.6232787519896,2608.6782996366396,176.52823636512596,228.14631812944756,0.0,0.09109939339497095,1795.5
2039-12-14,3.622749733113972,4.588769832392742,0.23573557187233643,0.3360740145038752,0.6815772185520477,0.8338896550161831,0.8731385230513072,1.0917643360979987,0.09123835116821041,1.4472280664992196,10.604178854697903,2.857353170209573,0.0,0.07480922,1.9740624,0.005445637,532.1723537199999,547.4927503,565.5585183200001,0.012113325131233596,0.0,1.8360333,3.7700167979002628e-06,0.0,2040,75,2.9500854604336078,C,C,,C,0.004173478632160979,381.6604481852459,671.0072156442897,981.4527927690257,2488.8485635095053,171.30719849417218,221.30192858556413,0.0,0.10276858069673449,1724.9
2039-12-15,10.879768481680433,53.819706807646675,0.2339119969870904,0.3344828923932527,0.672333447544507,0.7802292529739739,0.8422325547151752,1.0503327509507372,0.08760240636335577,1.3443232704794321,39.19529374453131,33.34413714402218,25.646751,84.92353,49.910606,95.94466,534.7140484,547.0271059600001,566.9640656,0.012113325131233596,0.0,2.9170668,3.7700167979002628e-06,0.0,2040,76,2.9500854604336078,C,C,,C,0.004173478632160979,409.34986953863165,711.8634195906087,986.9843005299715,2403.601429078561,251.091512539347,240.30962172799718,0.0,0.1150414958706955,1598.3
2039-12-16,9.384954424078359,83.61114210229735,0.23013430667682297,0.3329691035177985,0.6578977026564009,0.7363489991420004,0.8049856292138967,1.0030661452596223,0.08329460536263934,1.233718140038001,81.92230430953683,29.308619356811754,7.041261,60.394135,73.62949,37.166527,537.0446099200001,550.0401137199999,568.64049164,0.012113325131233596,0.0,8.036038000000001,3.7700167979002628e-06,0.0,2040,77,2.9500854604336078,C,C,,C,0.004173478632160979,450.72937513901275,736.5869985235797,985.8449103964639,2365.3436619341696,303.9529021631666,240.14159407615725,0.0,0.12789267127106158,1461.5
2039-12-17,21.74203093895743,60.98447388764452,0.22705672142195743,0.33113700526976014,0.6430979733651992,1.094378913030551,0.7816092731921834,2.1182946478378692,0.0804409042126933,2.062525803702141,47.967057627560195,31.856379921109337,41.178852,43.705296,18.922064,57.538784,534.2625702400002,547.7314900600002,567.92558312,0.012113325131233596,0.0,19.959639000000006,3.7700167979002628e-06,3.1225784,2040,78,2.9500854604336078,C,C,,C,0.004173478632160979,417.84499353451207,717.8093796521733,995.2638284140256,2295.043536465021,338.53961109827156,274.11619825387254,0.0,0.14126898144902328,1365.5
2039-12-18,8.494989905053702,16.21760060258193,0.2254697618838614,0.3295868009639045,0.640543343140392,0.8647647013849756,0.772603250204589,1.4314966855162297,0.0785925322882539,1.6081202162272368,23.997908519681605,10.118662200160276,3.35286,1.7387089,5.196014,2.7231970000000003,530.1145242399999,546.2745994,566.5490183600001,0.012113325131233596,0.0,29.591839,3.7700167979002628e-06,0.0,2040,79,2.9500854604336078,C,C,,C,0.004173478632160979,394.63177251506244,680.6578522316635,985.1665539233014,2204.289268161451,330.1221316653234,269.24557230625635,0.0,0.15500203910369512,889.6
2039-12-19,8.983604561273351,12.857748756183687,0.22567716276791255,0.3283456322721133,0.641176393966252,0.7900352261239654,0.7664548474148158,1.2913007897561073,0.07838617346317539,1.3877778941913708,19.53854414733808,8.732739340841066,5.9017105,1.0795788,0.6353773,2.6085336,530.69570932,546.55124446,566.1314144,0.012113325131233596,0.0,34.938396000000004,3.7700167979002628e-06,12.827321,2040,80,2.9500854604336078,C,C,,C,0.004173478632160979,390.3130455416696,677.869548764377,985.5389900236663,2113.6133489007166,321.2980465153637,267.0699156370686,0.0,0.16679060676023763,618.4
