,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-10-31,0.15961748737311796,0.7738034662071718,0.1049462486318745,0.17486768343702302,0.21314540091633202,0.2669850064450354,0.20310874075041724,0.2905171302339328,0.022284841063672442,0.1832994215319254,2.0011197974922625,0.32695781746208025,0.0,0.0,0.0,0.0,533.83638784,553.1727277,573.4757643199999,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,31,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9586223436496,1353.2925776288869,782.3558866186094,21496.833592162937,21.11245899807751,24.048725719945814,1.8403774024214717e-06,-0.45690067123755834,1134.7,1.8403774024214717e-06,17.591356572071373,272.77149701239125,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,83.21805953310982,284.130055838006,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.029406805626111254,48.110860848618444,502.50718161075156,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.0002479417406868146,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,4.596453451595959,C
1994-11-01,0.15802429898497639,0.7716666126785109,0.10493456895905141,0.1748355744636435,0.21311716716387757,0.26675478861655705,0.2028782393691883,0.2901461622210522,0.022283684911088075,0.18268092547026687,1.9991551279957867,0.3256026243492911,0.0,0.0,0.0,0.0,535.8372930400001,552.4050408400001,576.1287238400001,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,32,2.9425279049104813,C,C,,C,0.0004625682334474127,419.69297212483514,876.2052072028142,888.7313760110873,20423.991067682786,20.479085228135183,23.32726394834744,1.8403774024214717e-06,-0.5145968380637188,1423.4,1.8403774024214717e-06,18.42380544099978,271.93904814346286,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,84.95598721389122,282.39212815722465,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.029406805626111254,49.87363382286201,500.744408636508,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,4.59365305129353,C
1994-11-02,0.1565640563293391,0.7696525239883562,0.10492382095955177,0.1748044106660993,0.2130954686271993,0.26654101684761466,0.20266753267045493,0.2898105977944631,0.02228279543311441,0.18212482451625633,1.9973088485239503,0.3243618245176086,0.0,0.0,5.4777956e-05,0.0,539.12805268,554.7418980399999,575.52858152,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,33,2.9425279049104813,C,C,,C,0.0004625682334474127,419.6912599617196,876.2037182763556,888.7306429859966,19404.78882314717,19.864712671291127,22.627446029897015,1.8403774024214717e-06,-0.5722497043607283,1854.0,1.8403774024214717e-06,19.25625091390218,271.10660267056045,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.69391194143006,280.6542034296858,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.029406805626111254,51.63640534317151,498.9816371161985,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,4.59365305129353,C
1994-11-03,0.15527133933926954,0.7677862067888095,0.1049143556986859,0.17477810777285147,0.21307798287424448,0.2663470397611678,0.20247710674464672,0.28950249747714835,0.02228191270639671,0.18162055970556126,1.9962355608553237,0.3233085745766923,0.00034695133,0.015594608,0.30641967,0.0017593884,538.60345672,555.8555139399999,577.8596042,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,34,2.9425279049104813,C,C,,C,0.0004625682334474127,419.6902646391876,876.2023385908074,888.7299940568716,18436.545617550666,19.284365899152395,21.948969600330102,1.8403774024214717e-06,-0.48813036816060623,2358.2,1.8403774024214717e-06,20.08869441261113,270.2741591718515,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.43183393240253,278.9162814387133,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.029406805626111254,53.39917557634887,497.2188668830212,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,4.59365305129353,C
1994-11-04,1.390081767285527,2.0992541098683986,0.10490790149798133,0.17475266904036738,0.21307081304040743,0.2661863598691506,0.20231630533002218,0.30474667142073075,0.02228152282136461,0.1846713712620249,4.410517532801496,2.0505050728615006,18.051067,19.90331,21.341974,29.97587,538.6651438,554.2326398800001,577.5541906400001,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,35,2.9425279049104813,C,C,,C,0.0004625682334474127,421.9291697486592,877.1866337707573,889.3498547508141,17519.128854205934,38.60914492217782,39.341567512320196,1.8403774024214717e-06,-0.4039970805935211,2303.0,1.8403774024214717e-06,20.92557871483552,269.4372748696271,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.17170824438978,277.1764071267261,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.029406805626111254,55.16317528528073,495.4548671740893,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,4.59365305129353,C
1994-11-05,6.246695397389622,3.2148033446079998,0.2843440248228257,0.26912874625478256,0.5913576869822391,2.868996884646523,1.1589642394320079,2.272716019782927,0.22598754549937775,3.5776940468294054,3.073772740037922,4.432043777427495,44.799324,14.983488,4.045896,32.49034,535.0221133599999,550.31095936,570.9572424800002,0.029406805626111254,0.0,0.048404284000000006,0.07184548216522733,0.0,1995,36,2.9425279049104813,C,C,,C,0.0004625682334474127,420.6895279912528,878.0113098536065,891.7878191758261,16646.246184235675,52.43435857451249,82.96064448695059,1.8403774024214717e-06,-0.40385539423240757,2073.6,1.8403774024214717e-06,21.760004223495642,268.602849360967,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,91.91321827753035,275.4348970935855,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.029406805626111254,56.93201062612183,493.6860318332482,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,4.59365305129353,C
1994-11-06,1.5272821953102989,1.597371790399076,0.12046773716556174,0.1919076644628318,0.2637634421226517,0.5813601570959097,0.44226038472740004,0.6807785583569893,0.0321798041815356,0.7496267324985351,2.6060206659746594,1.3017766354769247,0.59788966,0.044306252,0.5614835,0.10370514,529.55590072,545.5113121,567.0614117599999,0.029406805626111254,0.0,0.09619235,0.07184548216522733,0.0,1995,37,2.9425279049104813,C,C,,C,0.0004625682334474127,420.25575409045945,876.8156144267588,889.4187277944812,15816.539895689866,50.905634069277106,81.06971481234207,1.8403774024214717e-06,-0.4037135357519245,1794.6,1.8403774024214717e-06,22.593569354172168,267.76928423029045,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.65235668338198,273.69575868773387,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.029406805626111254,58.69614694274338,491.92189551662665,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,4.59365305129353,C
1994-11-07,0.939488685388262,1.2976646345025273,0.11699324378962643,0.18430971998237897,0.25457357849017914,0.4435433123963173,0.39018578705120105,0.5135471935393361,0.031233470505742385,0.5073511068529171,2.494963477496623,0.8727002384272088,0.21668687,0.45719472,2.6384177,0.4562124,528.6919287999999,545.8935466,565.9210383200001,0.029406805626111254,0.0,0.14828847,0.07184548216522733,0.0,1995,38,2.9425279049104813,C,C,,C,0.0004625682334474127,420.15276425347423,876.5940542162098,889.1236621838343,15028.207864382868,49.83565976719879,78.85431023797182,1.8403774024214717e-06,-0.4035623210949758,1526.8,1.8403774024214717e-06,23.42693020748642,266.93592337697623,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.3910556309655,271.9570597401504,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.029406805626111254,60.45969800526216,490.15834445410786,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,4.59365305129353,C
1994-11-08,0.6988151057786145,1.1684542368997541,0.11574126387806234,0.17713245976374845,0.2711411066234098,0.39058532637933435,0.3303118684315624,0.44198398830810665,0.030373569784468046,0.40686479192296054,2.4012417860205875,0.7209597114411522,0.07827633,0.2249728,1.2414532,0.28800002,529.9508956,546.8999914,567.8461340000001,0.029406805626111254,0.0,0.6052432,0.07184548216522733,0.0,1995,39,2.9425279049104813,C,C,,C,0.0004625682334474127,420.06585063843164,876.4985346987917,889.0028468030324,14279.198712949745,48.56556277418283,76.56695726083265,1.8403774024214717e-06,-0.40348570691538305,1109.4,1.8403774024214717e-06,24.26011867015956,266.1027349143031,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.1295651183495,270.21855025276636,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.029406805626111254,62.22300943396818,488.39503302540186,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,4.59365305129353,C
1994-11-09,0.5894885072501622,1.0884299256101655,0.11440367804083544,0.1775825254915396,0.24253787143240424,0.36240353159081945,0.30380511425853424,0.40516155806255527,0.02942951465756373,0.35298034455212374,2.3319427900105825,0.6297277211356422,1.04206365e-05,0.001914978,0.07956852,0.0006371169599999999,526.82092456,544.2268042000001,566.5415580800002,0.029406805626111254,0.0,1.1805551,0.07184548216522733,0.0,1995,40,2.9425279049104813,C,C,,C,0.0004625682334474127,420.00158561965964,876.4393762739443,888.947966102565,13567.570720092268,47.11051086895735,74.26995896364417,1.8403774024214717e-06,-0.4034365266201668,974.8,1.8403774024214717e-06,25.093179665027083,265.26967391943555,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,98.86795726670921,268.48015810440666,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.029406805626111254,63.986212008392464,486.6318304509776,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,4.59365305129353,C
1994-11-10,0.6790491026184077,1.0867867239178197,0.11954871569578347,0.19665266319670494,0.2927987306905282,0.41513300109582774,0.36757788319917667,0.4138064063033153,0.043692177506136305,0.40229146412581906,2.369407831804107,0.6419413372906624,10.684029,5.351376,3.3820076,8.766342999999999,528.8690344,543.0930085,564.5912386399999,0.029406805626111254,0.0,1.2446493,0.07184548216522733,0.0,1995,41,2.9425279049104813,C,C,,C,0.0004625682334474127,420.03632914774494,876.438161527797,888.9929244958037,12891.561591919459,51.04857154288863,82.72588919473483,1.8403774024214717e-06,-0.4033637654636773,859.3,1.8403774024214717e-06,25.92630957267747,264.43654401178514,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.60634700565508,266.74176836546076,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.029406805626111254,65.74950375648913,484.86853870288087,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,4.59365305129353,C
1994-11-11,0.7546283869792537,1.097512255237594,0.197800795288983,0.2000491660637083,0.2946561632372224,0.39199957947932373,0.3288571077957704,0.41017312338703354,0.1199044393726903,0.3861785655694133,2.343933884768927,0.6611231677745474,1.0732912,0.23766217,0.09870002,0.44791782,526.5836665599999,543.6704416599999,568.2164195600002,0.029406805626111254,0.0,1.8043789,0.07184548216522733,5.821563200000001,1995,42,2.9425279049104813,C,C,,C,0.0004625682334474127,420.0127056643083,876.4460904375034,889.0308644310288,12249.327446208255,49.75477656660197,81.31740371889279,1.8403774024214717e-06,-0.4032346652494062,656.5,1.8403774024214717e-06,26.759392623831864,263.6034609606308,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.34475247136398,265.0033628997519,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.029406805626111254,67.51287075734976,483.10517170202024,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,4.59365305129353,C
1994-11-12,0.6426099816816444,1.1517055050563663,0.13290163330027657,0.194863337320207,0.2654471783558241,0.4100043959979036,0.38659592821329986,0.43358164518168507,0.061507810330005915,0.4009774536744293,2.3712471979898333,0.6216830865553818,0.0028549288,0.029746093,0.31690085,0.003712482,527.2087575999999,543.6283186,569.3466233600002,0.029406805626111254,0.0,1.8078997,0.07184548216522733,7.4479666,1995,43,2.9425279049104813,C,C,,C,0.0004625682334474127,420.0380348997653,876.4861531040228,888.9746324743895,11639.232321095833,48.29187936260391,78.88073653612601,1.8403774024214717e-06,-0.40301997106191784,506.1,1.8403774024214717e-06,27.592525914792038,262.7703276696706,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.08323740021294,263.26487797090294,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.029406805626111254,69.27612622375112,481.3419162356189,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,4.59365305129353,C
1994-11-13,0.7020745581494856,1.1233331628194358,0.1384068369585578,0.2109293281501533,0.35747632996090606,0.3633940218562655,0.3810560906119073,0.39246949389965824,0.05349470749073983,0.35047425133210997,2.51112371585987,0.722343718914409,6.139249,4.477121,6.215413,5.2772636,527.3673764800001,543.8605862800001,568.31023592,0.029406805626111254,0.0,1.6739372,0.07184548216522733,5.9058150000000005,1995,44,2.9425279049104813,C,C,,C,0.0004625682334474127,420.1677505892305,876.4651786895115,889.0044830107959,11059.7818287569,51.320243981725795,82.65356344004223,1.8403774024214717e-06,-0.4027517024157278,591.5,1.8403774024214717e-06,28.425916493069728,261.9369370913929,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.82168072691749,261.5264346441984,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.029406805626111254,71.0394408978279,479.57860156154214,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,4.59365305129353,C
1994-11-14,1.7347410538330732,2.077785115893001,0.18067217027232604,0.21923267085907325,0.363711843982173,0.49246350724449334,0.41518320343519916,0.5746930487831776,0.20470755968603538,0.8345609351977374,3.356969456421697,1.6386448646183347,24.146402,13.816181,10.065907,23.865803,530.51445832,546.091345,568.2305960000001,0.029406805626111254,0.0,2.7924254,0.07184548216522733,11.821299,1995,45,2.9425279049104813,C,C,,C,0.0004625682334474127,420.9521528969866,877.1707626955031,889.5228697656681,10510.149706775477,63.59681766227402,104.32035853684096,1.8403774024214717e-06,-0.40245407884796064,786.8,1.8403774024214717e-06,29.26086291063291,261.10199067382973,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.56152355908611,259.78659181202977,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.029406805626111254,72.80378377703659,477.81425868233345,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,4.59365305129353,C
1994-11-15,2.0410753506070285,2.3286090738240732,0.21668191132958123,0.1974215502362867,0.44789357869630564,0.6232024972183149,0.48789150269352144,0.7027111205721122,0.21869618905490312,1.0754930068958535,3.335935351350677,1.7914451227510362,6.066468,2.5047557,2.9478965,5.7740160000000005,528.1069334800001,544.78340308,565.95049784,0.029406805626111254,0.0,4.627231,0.07184548216522733,10.872088,1995,46,2.9425279049104813,C,C,,C,0.0004625682334474127,420.93264673910454,877.356185725406,889.6766460745487,9987.978156788055,64.1936688324058,107.25721578073572,1.8403774024214717e-06,-0.40213706382345193,667.5,1.8403774024214717e-06,30.095770638296223,260.2670829461664,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.30173417247045,258.0463811986454,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.029406805626111254,74.56843166710534,476.0496107922647,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,4.59365305129353,C
1994-11-16,1.3728008204317403,1.792590027742962,0.1735194036103442,0.19505774648703578,0.367986037129924,0.5062626423608764,0.4445221364914522,0.5791405061640684,0.12487709045777425,0.7394456764699958,2.922057219703967,1.280967536264776,0.44427174,0.43037042,0.180151,0.6255729999999999,525.78667372,544.80736432,568.44833696,0.029406805626111254,0.0,5.181555,0.07184548216522733,8.845491,1995,47,2.9425279049104813,C,C,,C,0.0004625682334474127,420.5488333012336,876.9599306131358,889.3411799133926,9491.501306168357,62.69822918743363,104.48377104731365,1.8403774024214717e-06,-0.40180778867485956,669.3,1.8403774024214717e-06,30.929917083108844,259.4329365013538,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.04115882530284,256.306956545813,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.029406805626111254,76.33241416974813,474.2856282896219,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,4.59365305129353,C
1994-11-17,0.9871778292183723,1.5073052829136795,0.15442895812722984,0.21436560941731478,0.32916931287671325,0.43882710101788786,0.42873759202026257,0.49441359402808,0.0884782475141109,0.5953260752397039,2.722077024471219,0.9778215606288223,0.0,0.00058515446,0.0015215565,1.725994e-05,526.4097361600001,546.6053845,572.53737176,0.029406805626111254,0.0,5.254802,0.07184548216522733,10.31318,1995,48,2.9425279049104813,C,C,,C,0.0004625682334474127,420.3633799506713,876.7490322515612,889.1476015879073,9019.64831788441,60.81786746627062,101.34925791589424,1.8403774024214717e-06,-0.4014759296123967,915.8,1.8403774024214717e-06,31.763695686565597,258.59915789789704,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.78016516733614,254.56795020377973,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.029406805626111254,78.09601271538234,472.5220297439877,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,4.59365305129353,C
