,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-11-19,0.7671411647886882,2.3026527522505456,0.14286454274600668,0.20108181117141297,0.3504552938053544,0.40116773107260617,0.3824694255410852,0.4508743392208546,0.06298527543961534,0.48585699820532197,4.851174667068861,0.7591104648007438,0.0,0.0,0.0,0.0,529.1588243199999,549.71232832,574.9293932000002,0.029406805626111254,0.0,4.40615,0.07184548216522733,3.0280838,1995,50,2.9437766691042624,C,C,,C,0.0006808573378100279,422.3378169244657,877.3369973678384,889.0371457021945,8186.513636595418,57.22353149901402,95.35951677306488,1.8403774024214717e-06,-0.39705898593682626,1151.0
1994-11-20,0.7320497565731027,2.1276831410514334,0.14296435331422438,0.20563431809515195,0.3103299601055275,0.3832175187122883,0.37147468113836646,0.45233242147458247,0.05892609629190469,0.43475495945872045,4.721482197384008,0.7003847457859429,0.002498208,0.0,0.0,0.0,526.29384136,547.5278195199999,574.545122,0.029406805626111254,0.0,3.8487058,0.07184548216522733,0.0,1995,51,2.9437766691042624,C,C,,C,0.0006808573378100279,422.21754549949895,877.2076500928928,889.0195302171325,7781.90943696303,55.5068255540436,92.50122947787294,1.8403774024214717e-06,-0.3967732487749481,992.8
1994-11-21,0.6774077372676848,2.063189051720251,0.14273305528479133,0.2286220476078857,0.29334841795137,0.3691430673775667,0.34613619130291023,0.4202762429166885,0.07854967495622951,0.4283848523984933,4.836692650512912,0.6555730952691089,0.078955114,3.9991226,6.552457,1.1347888000000002,528.9178972,544.8441969999999,567.6070616,0.029406805626111254,0.0,3.4543247000000004,0.07184548216522733,0.0,1995,52,2.9437766691042624,C,C,,C,0.0006808573378100279,422.32438690210734,877.1599724724881,888.9921005491943,7397.650657765392,57.84074338742229,89.80514770753675,1.8403774024214717e-06,-0.39649403499892777,950.8
1994-11-22,0.7167591879985141,2.6902589276047535,0.2514854459907293,0.38396007585359837,0.4380807091631886,0.4026294590045563,0.5338005293602726,0.42016787175590453,0.14188598870111047,0.460280756139728,5.7078954819706365,0.8049415549686108,8.175869,13.256442000000002,15.389454999999998,11.470443,530.3421860800001,543.8847656799999,564.76230992,0.029406805626111254,0.0,5.458011,0.07184548216522733,1.7867422999999998,1995,53,2.9437766691042624,C,C,,C,0.0006808573378100279,423.1323043257563,877.6235374257982,889.0118545268136,7033.476020359092,69.36196308579963,95.28686227631064,1.8403774024214717e-06,-0.3962199309772886,712.1
1994-11-23,0.9147708790213974,3.091293642731794,0.6625375288946324,0.28310074052894735,0.6952896539226395,0.4400450275943538,0.6841507296974872,0.4787725002436796,0.39834792049031303,0.4966476656426671,5.379924457617031,1.0031034479342504,2.5618718,2.7506921,0.6354291,3.4840713,523.1161011999999,537.6412264600001,557.06234696,0.029406805626111254,0.0,16.527216,0.07184548216522733,13.348427,1995,54,2.9437766691042624,C,C,,C,0.0006808573378100279,422.8281575812101,877.9200046077551,889.1112541281033,6687.182143798754,70.03179629322564,94.99012820802133,1.8403774024214717e-06,-0.39594391241525634,482.6
1994-11-24,0.7835172813127395,2.7081007796062972,0.3316727866094117,0.2561358191209675,0.5075825939175173,0.420134520551427,0.5629656850879323,0.46781105303539045,0.23307385279761939,0.46624983859550917,5.027120844743112,0.8769640616457942,0.041233853,0.02114833,0.024362084,0.033633746,519.5937812799999,534.7741859199999,556.71608312,0.029406805626111254,0.0,18.46713,0.07184548216522733,16.268501,1995,55,2.9437766691042624,C,C,,C,0.0006808573378100279,422.5009821225512,877.6367271158282,889.0453663251524,6357.8501574535585,67.95199073442888,92.18165821478068,1.8403774024214717e-06,-0.3956489039316911,706.3
1994-11-25,0.6775852142845481,2.45199489825479,0.24095162333539685,0.26398339804206,0.413937407674101,0.3921745990390151,0.4708489561904451,0.44537519819043186,0.15575571494988552,0.42693373744092344,5.0136937524395595,0.7814415671581169,2.023313,1.8083525000000005,8.493095,2.7959964,524.61860584,538.5102122799999,559.5484328000001,0.029406805626111254,0.0,18.990055,0.07184548216522733,16.357029999999998,1995,56,2.9437766691042624,C,C,,C,0.0006808573378100279,422.4885303932532,877.4473993941549,888.9921896406244,6044.97134333332,67.721783512396,91.43952146833726,1.8403774024214717e-06,-0.39533045329166294,1025.5
1994-11-26,0.6185567149421344,2.509355124440699,0.20845534390351914,0.23761544969171555,0.3753656459924007,0.37735313473404514,0.42685952763533297,0.4311850573334579,0.12076611567428398,0.40921344585382136,5.414252185361638,0.8056846252053743,2.3639188,6.260649,6.9259057,5.422174,524.5060979199999,540.6522526,562.5661256000001,0.029406805626111254,0.0,25.028345,0.07184548216522733,18.174427,1995,57,2.9437766691042624,C,C,,C,0.0006808573378100279,422.85999169418324,877.4898032658705,888.9625580099411,5748.1370283520155,71.95077900702412,91.06025462428714,1.8403774024214717e-06,-0.39500406811802835,1273.4
1994-11-27,0.6536723736691538,2.975673339756643,0.18911283352761693,0.25386488564880005,0.37470089032485554,0.37283568033128733,0.4124741674608143,0.4343040025651416,0.10072436421535662,0.4120841068960587,6.105243168782891,0.9521710007375424,2.6416545,2.2019138,1.2600491000000005,4.292333599999999,529.6914464800001,544.6943029,566.7541855999999,0.029406805626111254,0.0,28.922514000000003,0.07184548216522733,27.08476,1995,58,2.9437766691042624,C,C,,C,0.0006808573378100279,423.50078811372225,877.8345316446746,888.9801856684821,5466.835420103198,71.9941694368134,90.97010148555853,1.8403774024214717e-06,-0.39468311607916956,1492.9
1994-11-28,0.6523216363853027,2.991871428361344,0.18398528162562372,0.2953248886432761,0.3769577811846114,0.388893785694264,0.44453526093305223,0.4294076946825337,0.10430678316918214,0.41949733701325154,6.624559802037554,0.9098099481166726,0.022190467,0.004287544,0.041059975,0.048626132,527.7131381199999,544.4009140600001,570.0566474000001,0.029406805626111254,0.0,27.371878,0.07184548216522733,22.812042,1995,59,2.9437766691042624,C,C,,C,0.0006808573378100279,423.98238085108187,877.8465061733141,888.9795076138341,5200.118208900076,69.83863189770898,88.26318890799178,1.8403774024214717e-06,-0.33428151556467983,1310.6
1994-11-29,0.6348402582443646,2.990800473926779,0.21576760223646796,0.3003930294927588,0.42325908282807534,0.40789770708090395,0.5266894584551436,0.4425861463303249,0.09618498848447364,0.43289550153523615,6.857989500034687,0.9334045615308018,0.0,0.0,0.0011078814,0.0,529.8430446400001,547.4388465999999,570.42773432,0.029406805626111254,0.0,22.645805,0.07184548216522733,14.41535,1995,60,2.9437766691042624,C,C,,C,0.0006808573378100279,424.19885388514376,877.8457144641895,888.9707321622018,4946.970287955107,67.7434729407777,85.61529324075202,1.8403774024214717e-06,-0.2737856545086911,652.8
1994-11-30,0.6102814034479899,2.6957054736506896,0.22573623674725812,0.367319418115732,0.4333951214818259,0.44878193596148136,0.5575185017234324,0.4444096065569925,0.08778024191092777,0.42813813450043137,6.738123834475267,0.8214525885919087,0.0,0.10246834,0.71413404,0.0028396356,532.8110452,549.79337476,571.0379508799999,1.2267454111843834,0.0035192767629046375,20.077675,0.524867736089239,10.209793,1995,61,2.9437766691042624,C,C,,C,0.0006808573378100279,424.0876954313303,877.6275638157757,888.9584038983388,4706.359897391826,65.81363709255437,83.04683444352946,0.5559634352819335,-0.2132123246783542,415.8
1994-12-01,0.7186074118320692,3.348660637093937,0.22169363868420278,0.32286763654696865,0.4041499768734678,0.39884443485915794,0.5593019675097509,0.45420192526694575,0.08013550447536692,0.4093378850038071,7.203779713773804,0.9788299282200693,4.73112,6.2289010000000005,1.0959886,6.7196636,533.50477348,549.0712288,570.9385631600001,1.2267454111843834,0.0035192767629046375,17.431458,0.524867736089239,7.588532400000001,1995,62,2.9437766691042624,C,C,,C,0.001995006802141268,378.36728928096625,669.9780628937681,979.2391722251576,4478.245682236008,70.06812897977774,85.28654941022359,0.5559634352819335,-0.15272234801030674,361.7
1994-12-02,0.7046337162414007,3.1873050577756037,0.22938920632594,0.29603890147435724,0.384908573306929,0.3886554123485774,0.5167614935102992,0.44107499920469556,0.07449541072286293,0.3999422430894571,7.737572206438974,0.9402360764288445,0.20268342,0.21974996,0.89576256,0.22709155,532.93634212,548.71877314,569.3232694400001,1.2267454111843834,0.0035192767629046375,15.0608225,0.524867736089239,0.0,1995,63,2.9437766691042624,C,C,,C,0.001995006802141268,378.88424726954526,669.8441557032586,979.2285210737293,4262.070970330647,68.18583507038441,82.93063634791687,0.5559634352819335,-0.09252571069936037,214.3
1994-12-03,0.7023347785594818,2.9036992908942887,0.21913737012984158,0.2910703011428536,0.3756744484403361,0.3826850066466268,0.5058018826436332,0.43660194106117745,0.07448265084908509,0.4033816839444112,7.17828584783302,0.8595923779118099,0.08119425,0.054122448,0.5124772,0.11103458,532.85613304,550.5494446,572.1826364,1.2267454111843834,0.0035192767629046375,12.707192,0.524867736089239,0.0,1995,64,2.9437766691042624,C,C,,C,0.001995006802141268,378.34259942893766,669.6087944494625,979.2267687575138,4056.145707661947,66.19438246627288,80.52391150747935,0.5559634352819335,-0.03113355406365731,463.7
1994-12-04,0.6589289015651425,2.692320339898736,0.21047410446280326,0.28502209396713796,0.38165317168963814,0.3825023716702046,0.46425249302015276,0.4468392215494107,0.06993341153323418,0.38768992873523356,6.695793870037875,0.7996491103908769,0.0,0.0002496117,0.00013974417,0.0,531.6244376800001,548.85919546,572.1161616800001,1.2267454111843834,0.0035192767629046375,10.606706,0.524867736089239,0.0,1995,65,2.9437766691042624,C,C,,C,0.001995006802141268,377.87532406299704,669.4333734223109,979.19368355355,3860.0342161488875,64.2088006039847,78.10819416225497,0.5559634352819335,0.03167676242615724,635.4
1994-12-05,0.617515185181577,3.458540017658966,0.2117380881074768,0.27903753763268035,0.3930229348588178,0.38213043147646486,0.46624098094768035,0.44150978008897723,0.06683840625520987,0.37245947334377627,11.474759998221126,0.9217810591573542,0.8785821,11.733243,15.86185,10.42665,535.60128748,549.13982194,568.95632288,1.2267454111843834,0.0035192767629046375,9.522484,0.524867736089239,0.0,1995,66,2.9437766691042624,C,C,,C,0.001995006802141268,382.503573337875,670.0692505626951,979.1621168315224,3678.507265339664,74.01577958586516,76.64353043738733,0.5559634352819335,0.03526900695161583,445.5
1994-12-06,10.435173303141113,25.478738633783347,0.22747700759084075,0.2844591742446007,0.4638220329396901,1.5278750095942584,0.6106657929577329,3.7007771125365294,0.06735246038705725,3.3806699295293905,26.966837382017303,11.40967875485899,77.71139000000002,50.482597,21.205067,88.61725600000003,533.21002672,547.34889196,569.63473136,1.2267454111843834,0.0035192767629046375,11.08296,0.524867736089239,8.515528999999999,1995,67,2.9437766691042624,C,C,,C,0.001995006802141268,397.5070686535377,688.3435670976626,986.6454173376062,3521.548739454698,122.27790319828921,152.0556145242657,0.5559634352819335,0.03917267342951806,236.4
1994-12-07,14.495365247266896,17.78335160164579,0.9905514048201112,1.306276104533786,1.475760714532973,3.425239885082602,2.1444330827198907,4.64093735885835,0.8365791286515203,7.5482126766173145,15.614445313263225,9.484928300705867,30.63241,12.486799,7.881474000000001,22.879213,534.8056352800002,549.8092459000001,568.2397544,1.2267454111843834,0.0035192767629046375,12.258073,0.524867736089239,9.999404,1995,68,2.9437766691042624,C,C,,C,0.001995006802141268,386.51270314621917,681.9572514728167,989.7402120498699,3361.0857477952263,131.0963651023405,178.12635608853773,0.5559634352819335,0.04352493121728883,384.4
1994-12-08,6.258099726989353,12.285601956468819,1.5288496749157179,1.3376462204603028,2.4887935856833563,1.8890178386508043,2.42108594171987,2.2459158020155203,0.903144784165659,3.6000345469350847,12.171404062110863,4.81717473710598,5.697409,6.1118317000000015,2.0167584,7.1310296000000015,529.5490564,545.5401274000001,565.7552522,1.2267454111843834,0.0035192767629046375,13.739509,0.524867736089239,0.0,1995,69,2.9437766691042624,C,C,,C,0.001995006802141268,383.17824695912776,677.394730534772,983.4615320942218,3205.2028644675756,133.2753058492703,178.4799744058816,0.5559634352819335,0.050358690606184565,463.0
1994-12-09,3.264064612907634,7.133720040251475,0.5892546437434617,0.7447046888281806,1.123765783301808,1.040634381986014,1.303667635268287,1.212316660827613,0.37276560229434874,1.7650550572861434,9.375046975779119,2.6087650245202645,0.0025772466,0.01863038,0.34906659999999995,0.02901959,530.5122004,546.4342197999999,566.673668,1.2267454111843834,0.0035192767629046375,14.427313,0.524867736089239,8.924555999999997,1995,70,2.9437766691042624,C,C,,C,0.001995006802141268,380.4700801067222,673.1192413564504,981.1793926863058,3054.3177682199757,129.29567705379216,173.12815242030513,0.5559634352819335,0.0581563328705557,1044.4
1994-12-10,3.7608414705844875,10.110714379359685,0.41774984191872583,0.5451331336166092,0.832645252814559,1.1940034739414795,1.1540178912401717,1.038102498968206,0.23216918449802718,1.6242919104724582,18.0715042800099,3.9410682469981517,23.648808,26.58756,22.627455,35.93911,531.0054148,546.43472884,567.4279004,1.2267454111843834,0.0035192767629046375,14.531335999999998,0.524867736089239,18.134535,1995,71,2.9437766691042624,C,C,,C,0.001995006802141268,388.8922725083274,675.5898156607092,981.5580502506454,2919.6733840889865,152.0043667421784,191.58311584769598,0.5559634352819335,0.06511218048965672,1781.0
1994-12-11,12.378894678541709,24.997994421132965,0.8090978441821521,0.5176284087865235,3.8758798477013032,5.568753068669438,4.93947724960321,3.1372712729611805,0.3000693742816957,7.180822505339048,16.619209354125193,10.849267907059152,40.04398,24.055523,7.3145604,42.041435,532.5503612800002,548.0188795,566.07318224,1.2267454111843834,0.0035192767629046375,21.312,0.524867736089239,37.56199,1995,72,2.9437766691042624,C,C,,C,0.001995006802141268,387.48577939719286,687.9446028527219,988.1269774996588,2790.3089242386623,171.49975873991303,225.8796023722651,0.5559634352819335,0.07082338886230853,2071.1
1994-12-12,4.2278361077382876,9.592263548774262,0.6242396521650055,0.5552508358591531,1.6235923723341705,1.8008959089241254,1.993224176633708,1.4709292997227208,0.3381624179052805,2.7150552861850463,10.513758484302725,3.6624904698968312,0.32416403,0.18854076,0.09011852,0.36207256,530.3317432,546.3072870399999,567.5257235600001,1.2267454111843834,0.0035192767629046375,25.390776,0.524867736089239,34.528296999999995,1995,73,2.9437766691042624,C,C,,C,0.001995006802141268,381.57287945123716,675.1595591152937,981.9140069525963,2661.307236511032,166.54330673771562,219.42737833109715,0.5559634352819335,0.07575800061293377,1758.2
1994-12-13,2.706349298570249,6.586233667250951,0.42665134590633136,0.48398771045314976,0.9804833918214849,1.1039051005279183,1.19662026075433,1.0108616672313624,0.23851296165998265,1.6195072683635463,9.049418540028014,2.4428390285463633,0.015876584,0.52758217,2.2270317000000004,0.02649251,529.2999796,546.5231745399999,571.72120568,1.2267454111843834,0.0035192767629046375,26.86273,0.524867736089239,52.999573,1995,74,2.9437766691042624,C,C,,C,0.001995006802141268,380.154721192007,672.6648885391481,980.7542860830929,2537.291293225508,162.07458970558415,212.86043356516424,0.5559634352819335,0.08039422833355335,1795.5
1994-12-14,2.4681526737598602,6.060837965479297,0.3636930214805368,0.424248843957877,0.816567109723872,0.893899398204113,0.9888903798120121,0.847452755522189,0.18182460966591107,1.3195017609632995,8.879218620956602,2.329998644332247,0.3692813,0.74087876,0.08500369999999999,0.8881098,529.99857652,548.8430698000001,570.73948244,1.2267454111843834,0.0035192767629046375,26.575161,0.524867736089239,51.547966,1995,75,2.9437766691042624,C,C,,C,0.001995006802141268,379.989888960328,672.2288685228139,980.5727257861694,2419.3059471851893,157.9532307744166,206.84390185820934,0.5559634352819335,0.08461286826300139,1724.9
1994-12-15,2.1902422448083767,5.62242989601577,0.3093540255479465,0.4473378963201651,0.7432147676513118,0.7968242768741443,0.8642292485301137,0.803663461198966,0.15405715295860936,1.1562937666317072,8.075574041670324,2.1672493033260363,0.0030874857,0.009356725,0.0001668587,0.0028336323,530.03189848,547.16851,571.5175839200001,1.2267454111843834,0.0035192767629046375,26.382223,0.524867736089239,47.566708,1995,76,2.9437766691042624,C,C,,C,0.001995006802141268,379.2115893571134,671.8650385695729,980.3608944890686,2306.4162238676,153.2239905761841,200.64167228816305,0.5559634352819335,0.08651015313246264,1598.3
1994-12-16,1.9967910001862494,5.033667834709679,0.42112700918863943,0.4340090536944507,0.670309358723774,0.7448599137053762,0.8021841800015015,0.7640681551026046,0.2514125594313084,1.0522533475154512,7.704445943008284,1.9460744851603935,0.001373291,0.023184776,2.2229533e-05,0.0028381345,527.88239392,547.60488454,571.7653568,1.2267454111843834,0.0035192767629046375,25.766413,0.524867736089239,45.47298,1995,77,2.9437766691042624,C,C,,C,0.001995006802141268,378.85216572709646,671.3764315202155,980.213440403849,2198.799858617228,148.65045563489855,194.62379541051814,0.5559634352819335,0.08781463785555543,1461.5
1994-12-17,1.7070598241669834,4.516761605073453,0.36364349426676207,0.434212995634705,0.6425461958152674,0.7018437192054583,0.7406056502652401,0.7029730693036358,0.21450536041583393,0.9392943572365049,7.193353614158684,1.7058208336718998,0.001440839,0.0,0.0,0.0,522.3908326,540.8565049,565.8124922000001,1.2267454111843834,0.0035192767629046375,25.514414,0.524867736089239,44.7641,1995,78,2.9437766691042624,C,C,,C,0.001995006802141268,378.35719199492377,670.9474568218515,979.9925989944128,2096.053219300525,144.19094196585158,188.78652238720258,0.5559634352819335,0.08907517373110078,1365.5
1994-12-18,1.579708128347026,4.192316464656207,0.30531456006765983,0.4046395779562024,0.5975695446025973,0.6693943204950162,0.682342365279162,0.6772269656379096,0.16653968514131118,0.8496903917999268,6.931263635558125,1.595921296557055,0.0,0.0,0.0,0.0,520.07085508,538.293943,561.7820520800001,1.2267454111843834,0.0035192767629046375,25.21172,0.524867736089239,44.41137,1995,79,2.9437766691042624,C,C,,C,0.001995006802141268,378.10336769048746,670.6782034287475,979.895527880474,1998.1818219710567,139.86521370687603,183.1229267155865,0.5559634352819335,0.09111311166941373,889.6
